AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.74;0.0;1.34;2.58;0.0;0.76;1.22;1.63;0.15;0.76;0.32;0.66;0.0;0.0;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;1.27;2.71;0.0;0.73;1.19;1.56;0.16;0.69;0.26;0.72;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;1.23;2.8;0.0;0.7;1.15;1.67;0.18;0.66;0.15;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;1.26;2.89;0.0;0.72;1.08;1.77;0.16;0.74;0.16;0.7;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.88;0.0;1.31;2.86;0.0;0.7;1.03;1.7;0.13;0.75;0.06;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.88;0.0;1.28;2.76;0.0;0.62;0.94;1.56;0.17;0.91;0.03;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;1.16;2.45;0.04;0.53;0.89;1.47;0.22;1.02;0.1;0.52;0.0;0.0;0.73;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.94;1.61;0.04;0.5;0.88;1.45;0.25;1.08;0.19;0.34;0.0;0.0;1.84;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.89;0.0;0.8;0.97;0.1;0.54;0.85;1.4;0.26;1.11;0.26;0.23;0.0;0.0;2.74;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.92;0.0;0.79;1.0;0.17;0.58;0.76;1.35;0.26;1.06;0.15;0.31;0.0;0.0;2.58;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.05;0.0;0.87;1.6;0.23;0.5;0.62;1.28;0.39;1.09;0.07;0.46;0.0;0.0;1.62;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.03;0.0;0.86;2.09;0.18;0.45;0.55;1.29;0.49;1.08;0.0;0.54;0.0;0.0;0.72;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;0.8;2.16;0.08;0.39;0.53;1.2;0.54;1.11;0.0;0.56;0.0;0.0;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.0;0.76;2.26;0.01;0.42;0.52;1.11;0.52;1.09;0.0;0.58;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.76;2.37;0.0;0.4;0.52;1.0;0.54;1.03;0.0;0.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;0.73;2.47;0.0;0.44;0.56;1.0;0.65;1.0;0.0;0.47;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
