AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.8;0.0;1.18;2.4;0.0;1.48;0.26;0.65;0.0;0.01;0.0;0.0;0.11;0.22;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.76;0.0;1.14;2.33;0.0;1.44;0.23;0.71;0.0;0.0;0.0;0.0;0.15;0.28;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.77;0.0;1.14;2.42;0.0;1.44;0.2;0.78;0.0;0.0;0.0;0.0;0.21;0.28;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.74;0.0;1.09;2.5;0.0;1.52;0.19;0.78;0.0;0.0;0.0;0.0;0.21;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;1.79;0.0;1.03;2.57;0.0;1.49;0.15;0.74;0.0;0.01;0.0;0.0;0.14;0.17;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.07;1.81;0.0;0.96;2.5;0.0;1.48;0.11;0.62;0.0;0.04;0.0;0.0;0.15;0.17;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.07;1.73;0.0;0.86;2.4;0.0;1.31;0.06;0.47;0.0;0.04;0.0;0.0;0.13;0.18;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.05;1.65;0.0;0.82;2.3;0.0;1.26;0.04;0.39;0.0;0.04;0.0;0.0;0.22;0.22;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.03;1.55;0.0;0.74;2.09;0.0;1.17;0.03;0.36;0.0;0.01;0.0;0.0;0.21;0.23;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;1.57;0.0;0.71;1.9;0.0;1.13;0.02;0.37;0.0;0.01;0.0;0.0;0.28;0.28;0.01;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.03;1.55;0.0;0.65;1.85;0.0;1.11;0.02;0.28;0.0;0.01;0.0;0.0;0.21;0.3;0.01;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.55;0.0;0.65;1.89;0.0;1.11;0.01;0.29;0.0;0.0;0.0;0.0;0.22;0.37;0.01;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.54;0.0;0.67;1.97;0.0;1.14;0.01;0.27;0.0;0.0;0.0;0.0;0.15;0.4;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.56;0.0;0.69;2.06;0.0;1.18;0.01;0.33;0.0;0.0;0.0;0.0;0.12;0.57;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.58;0.0;0.7;2.04;0.0;1.18;0.0;0.31;0.0;0.0;0.0;0.0;0.1;0.54;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.64;0.0;0.68;2.09;0.0;1.12;0.0;0.3;0.0;0.0;0.0;0.0;0.13;0.47;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;1.69;0.02;0.66;1.99;0.0;1.07;0.0;0.24;0.0;0.0;0.0;0.0;0.21;0.27;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.72;0.02;0.6;1.99;0.0;1.04;0.0;0.22;0.0;0.0;0.0;0.0;0.22;0.18;0.05;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.67;0.02;0.6;2.0;0.0;1.08;0.0;0.23;0.0;0.0;0.0;0.0;0.23;0.15;0.12;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;1.59;0.0;0.64;2.13;0.0;1.08;0.0;0.2;0.0;0.0;0.0;0.0;0.21;0.18;0.21;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
