AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.06;0.0;0.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.11;0.0;0.0;0.51;0.6;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.09;0.0;0.0;0.51;0.62;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.07;0.0;0.0;0.49;0.64;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.08;0.0;0.0;0.5;0.64;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.93;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.09;0.0;0.0;0.58;0.69;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.13;0.0;0.0;0.65;0.7;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.13;0.0;0.0;0.7;0.69;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.19;0.0;0.0;0.69;0.62;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.15;0.0;0.0;0.66;0.55;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.7;0.58;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.09;0.0;0.0;0.79;0.7;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
