AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.3;0.0;0.23;1.7;0.0;0.0;0.07;1.22;0.12;1.56;0.68;0.95;0.08;0.22;1.57;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.45;0.0;0.21;1.57;0.0;0.0;0.06;1.38;0.06;1.6;0.64;0.96;0.08;0.35;2.53;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.31;0.0;0.27;1.71;0.0;0.0;0.01;1.45;0.01;1.51;0.47;1.21;0.08;0.45;2.5;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.21;0.0;0.4;2.44;0.0;0.0;0.01;1.5;0.0;1.42;0.42;1.49;0.0;0.61;1.93;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.0;0.0;0.45;2.82;0.0;0.0;0.07;1.59;0.0;1.28;0.33;1.66;0.0;0.65;1.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0
0.0;0.0;0.89;0.0;0.45;2.86;0.0;0.0;0.18;1.7;0.0;1.28;0.35;1.84;0.0;0.54;0.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.78;0.0;0.5;2.67;0.0;0.0;0.36;1.85;0.0;1.19;0.29;2.0;0.0;0.42;0.12;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.74;0.0;0.54;2.4;0.0;0.0;0.52;1.89;0.0;1.12;0.38;2.06;0.0;0.26;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.71;0.0;0.62;2.16;0.0;0.0;0.65;2.0;0.0;0.94;0.35;1.89;0.07;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.76;0.0;0.66;2.11;0.0;0.0;0.64;1.96;0.0;0.78;0.32;1.54;0.15;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.84;0.0;0.72;2.0;0.0;0.01;0.61;1.98;0.0;0.65;0.35;1.04;0.29;0.23;0.1;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
0.0;0.0;0.88;0.07;0.69;2.05;0.0;0.05;0.52;1.86;0.01;0.58;0.44;0.53;0.39;0.27;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.87;0.21;0.67;2.06;0.0;0.13;0.49;1.77;0.04;0.47;0.62;0.07;0.5;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
