AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.79;3.11;0.8;1.06;2.45;1.64;0.0;0.24;0.0;0.0;1.66;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.76;2.92;0.74;1.08;2.46;1.57;0.0;0.2;0.0;0.0;1.6;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.74;2.98;0.73;1.17;2.47;1.37;0.0;0.15;0.0;0.0;1.59;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.69;3.1;0.71;1.23;2.52;1.19;0.0;0.14;0.0;0.0;1.5;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.68;3.19;0.69;1.24;2.56;1.16;0.0;0.08;0.0;0.0;1.6;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.71;3.07;0.64;1.16;2.58;1.13;0.0;0.04;0.0;0.01;1.65;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.76;3.0;0.69;1.14;2.58;1.07;0.0;0.0;0.01;0.0;1.69;0.15;0.45;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.69;2.45;0.78;1.21;2.53;1.01;0.0;0.0;0.01;0.0;1.84;0.16;1.32;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.67;2.15;0.87;1.28;2.51;1.06;0.0;0.09;0.01;0.0;1.96;0.17;2.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.66;2.14;0.83;1.37;2.47;1.12;0.0;0.09;0.02;0.0;1.94;0.08;2.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.75;2.78;0.83;1.37;2.47;1.16;0.0;0.09;0.02;0.0;1.73;0.03;1.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.79;3.28;0.8;1.44;2.53;1.17;0.0;0.0;0.02;0.0;1.57;0.02;0.79;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.8;3.38;0.77;1.41;2.59;1.16;0.0;0.0;0.02;0.0;1.58;0.07;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.79;3.35;0.69;1.36;2.67;1.13;0.0;0.0;0.07;0.0;1.58;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.76;3.27;0.57;1.29;2.73;1.02;0.03;0.0;0.12;0.0;1.55;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.79;3.35;0.52;1.29;2.75;1.0;0.03;0.0;0.14;0.0;1.49;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.85;3.49;0.5;1.32;2.7;1.08;0.0;0.0;0.11;0.0;1.37;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
