AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.13;0.02;0.0;0.0;0.78;0.41;0.43;0.16;0.01;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.3;0.02;0.0;0.0;0.54;0.34;0.51;0.4;0.01;0.01;0.0;0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.03;0.0;0.0;0.25;0.02;0.0;0.0;0.46;0.27;0.53;0.54;0.0;0.03;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.1;0.0;0.03;0.0;0.0;0.27;0.0;0.0;0.0;0.26;0.16;0.63;0.81;0.0;0.03;0.0;2.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.1;0.0;0.05;0.0;0.0;0.26;0.04;0.0;0.0;0.33;0.17;0.57;0.68;0.0;0.08;0.0;3.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;0.03;0.0;0.0;0.48;0.06;0.0;0.0;0.4;0.21;0.56;0.51;0.0;0.05;0.0;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.0;0.64;0.06;0.0;0.0;0.48;0.31;0.47;0.39;0.0;0.16;0.0;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;0.0;0.66;0.01;0.0;0.0;0.48;0.35;0.5;0.4;0.0;0.17;0.0;1.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.41;0.44;0.48;0.43;0.0;0.25;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.0;0.0;0.38;0.47;0.43;0.37;0.0;0.21;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.0;0.0;0.32;0.48;0.35;0.31;0.0;0.26;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.0;0.0;0.32;0.44;0.34;0.22;0.0;0.34;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.34;0.04;0.0;0.0;0.43;0.38;0.36;0.13;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.35;0.04;0.0;0.0;0.42;0.36;0.38;0.23;0.0;0.27;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.63;0.0;0.0;0.0;0.24;0.39;0.37;0.49;0.0;0.26;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
