AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.09;0.0;0.97;0.06;0.64;0.72;0.0;1.79;0.18;0.93;0.05;0.13;0.0;0.0;0.82;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.96;0.06;0.66;0.77;0.03;1.82;0.17;0.94;0.05;0.07;0.0;0.0;0.88;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.0;0.06;0.63;0.76;0.03;1.81;0.15;0.98;0.05;0.11;0.0;0.0;0.99;0.01;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.05;0.0;0.59;0.76;0.02;1.75;0.08;0.98;0.0;0.12;0.0;0.0;1.05;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.11;0.0;0.56;0.79;0.0;1.66;0.04;0.94;0.01;0.17;0.0;0.0;1.04;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.58;0.88;0.0;1.55;0.01;0.84;0.1;0.12;0.0;0.0;1.02;0.13;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.02;0.0;0.58;0.81;0.01;1.5;0.01;0.83;0.1;0.17;0.0;0.0;0.96;0.16;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.09;0.0;0.58;1.02;0.02;1.48;0.01;0.88;0.11;0.21;0.0;0.0;1.01;0.28;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.56;1.11;0.07;1.54;0.02;0.9;0.02;0.19;0.0;0.0;1.01;0.28;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.21;0.0;0.54;1.26;0.07;1.53;0.02;0.88;0.02;0.2;0.0;0.0;0.9;0.29;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.52;1.27;0.06;1.47;0.01;0.84;0.0;0.15;0.0;0.0;0.83;0.22;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.09;0.0;0.47;1.15;0.02;1.42;0.0;0.81;0.0;0.18;0.0;0.0;0.79;0.21;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.09;0.0;0.44;1.16;0.0;1.4;0.0;0.8;0.0;0.12;0.0;0.0;0.83;0.2;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.06;0.0;0.41;1.1;0.0;1.41;0.0;0.77;0.0;0.16;0.0;0.0;0.77;0.16;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.0;0.42;1.16;0.01;1.33;0.0;0.78;0.0;0.1;0.0;0.0;0.69;0.06;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.08;0.0;0.41;1.13;0.02;1.26;0.0;0.78;0.0;0.19;0.0;0.0;0.64;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.14;0.0;0.37;1.14;0.03;1.18;0.0;0.67;0.0;0.09;0.0;0.0;0.67;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.22;0.0;0.37;1.24;0.02;1.16;0.0;0.52;0.0;0.09;0.0;0.0;0.63;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.38;1.35;0.06;1.14;0.0;0.48;0.0;0.0;0.0;0.0;0.63;0.05;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.43;1.47;0.16;1.14;0.0;0.64;0.0;0.01;0.0;0.0;0.63;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
