AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.32;0.06;0.0;1.02;0.0;0.22;0.0;0.0;0.07;0.32;0.0;0.1;0.39;0.68;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.34;0.06;0.0;1.06;0.0;0.19;0.0;0.0;0.14;0.3;0.0;0.09;0.35;0.59;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.36;0.07;0.0;1.05;0.0;0.18;0.0;0.0;0.11;0.37;0.0;0.11;0.33;0.56;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.31;0.05;0.0;1.03;0.0;0.19;0.0;0.0;0.08;0.31;0.0;0.14;0.41;0.56;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.28;0.13;0.0;0.99;0.0;0.22;0.0;0.0;0.0;0.3;0.0;0.15;0.37;0.58;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.35;0.2;0.0;1.06;0.0;0.22;0.0;0.04;0.0;0.19;0.0;0.14;0.34;0.52;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.4;0.23;0.0;1.15;0.0;0.19;0.0;0.04;0.0;0.19;0.0;0.14;0.23;0.39;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.16;0.01;1.16;0.0;0.17;0.0;0.04;0.0;0.17;0.0;0.18;0.17;0.17;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.5;0.06;0.14;1.3;0.0;0.25;0.0;0.0;0.0;0.26;0.0;0.23;0.1;0.06;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.51;0.0;0.34;1.65;0.0;0.43;0.0;0.0;0.0;0.31;0.0;0.21;0.1;0.0;0.12;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.53;0.0;0.54;2.09;0.0;0.57;0.0;0.0;0.13;0.42;0.0;0.24;0.24;0.0;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.0;0.57;2.36;0.0;0.61;0.0;0.0;0.29;0.48;0.0;0.32;0.29;0.0;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.39;0.0;0.51;2.56;0.0;0.53;0.0;0.0;0.5;0.56;0.0;0.54;0.26;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.41;0.0;0.5;2.82;0.0;0.53;0.0;0.0;0.64;0.57;0.0;0.66;0.14;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.36;0.0;0.53;3.02;0.0;0.46;0.0;0.0;0.76;0.59;0.0;0.8;0.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.32;0.0;0.5;2.95;0.0;0.5;0.0;0.0;0.82;0.63;0.0;0.91;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.2;0.0;0.39;2.81;0.0;0.4;0.0;0.0;0.9;0.71;0.0;1.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.25;2.54;0.0;0.3;0.0;0.03;0.99;0.81;0.0;1.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.15;2.18;0.0;0.11;0.0;0.1;1.11;0.9;0.0;1.27;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
