AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.98;0.02;0.47;1.51;0.0;0.39;0.57;1.41;0.35;1.26;0.4;0.71;0.0;0.02;1.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.04;0.0;0.43;1.27;0.0;0.48;0.58;1.49;0.24;1.31;0.47;0.56;0.0;0.02;2.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.08;0.0;0.5;1.24;0.0;0.51;0.61;1.57;0.19;1.28;0.45;0.53;0.0;0.02;2.47;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.09;0.0;0.61;1.97;0.0;0.51;0.59;1.56;0.27;1.25;0.45;0.58;0.0;0.05;1.48;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.11;0.0;0.71;2.66;0.0;0.43;0.59;1.57;0.31;1.21;0.39;0.68;0.0;0.11;0.48;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.08;0.0;0.65;2.7;0.0;0.41;0.55;1.53;0.43;1.24;0.35;0.72;0.0;0.18;0.05;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.62;2.39;0.0;0.37;0.53;1.53;0.4;1.17;0.19;0.82;0.0;0.15;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.0;0.6;2.2;0.0;0.36;0.5;1.61;0.42;1.04;0.09;0.78;0.0;0.09;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.93;0.0;0.62;2.14;0.0;0.37;0.47;1.58;0.42;0.96;0.11;0.75;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.65;2.19;0.0;0.29;0.46;1.51;0.42;1.0;0.11;0.68;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.68;2.0;0.0;0.27;0.47;1.36;0.47;1.02;0.17;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.67;1.77;0.0;0.31;0.48;1.33;0.41;1.0;0.09;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.0;0.65;1.66;0.0;0.38;0.52;1.32;0.36;0.82;0.06;0.41;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.61;1.57;0.0;0.38;0.52;1.4;0.26;0.69;0.0;0.29;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.99;0.0;0.61;1.55;0.0;0.36;0.55;1.48;0.2;0.53;0.0;0.1;0.67;0.04;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.61;1.51;0.0;0.43;0.56;1.56;0.13;0.51;0.0;0.0;1.08;0.11;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
