AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.23;0.0;0.69;1.93;0.33;1.89;0.0;0.71;0.3;0.41;0.07;0.0;1.42;0.14;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.59;1.93;0.26;1.8;0.0;0.71;0.29;0.43;0.03;0.0;1.31;0.17;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.5;1.92;0.17;1.73;0.0;0.65;0.35;0.42;0.0;0.0;1.27;0.21;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.2;0.0;0.44;1.75;0.12;1.56;0.0;0.56;0.43;0.5;0.0;0.0;1.22;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.4;1.55;0.12;1.47;0.0;0.42;0.51;0.58;0.0;0.0;1.23;0.23;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.24;0.0;0.37;1.52;0.08;1.4;0.0;0.33;0.53;0.61;0.0;0.0;1.18;0.19;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.32;0.0;0.37;1.45;0.03;1.41;0.0;0.32;0.5;0.7;0.0;0.0;1.07;0.2;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.4;0.0;0.34;1.44;0.0;1.42;0.0;0.31;0.6;0.73;0.0;0.0;1.04;0.16;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.39;0.0;0.35;1.47;0.0;1.36;0.0;0.37;0.66;0.84;0.0;0.0;0.97;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.0;0.33;1.68;0.07;1.37;0.0;0.41;0.64;0.88;0.0;0.0;1.02;0.26;0.59;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;1.54;0.0;0.38;1.83;0.2;1.33;0.0;0.47;0.45;0.97;0.0;0.0;1.07;0.33;1.45;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;1.6;0.0;0.43;1.9;0.29;1.39;0.0;0.54;0.32;1.07;0.0;0.0;1.14;0.39;2.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;1.55;0.0;0.48;1.94;0.3;1.39;0.0;0.62;0.28;1.08;0.0;0.0;1.2;0.35;1.97;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.4;0.0;0.55;1.99;0.16;1.47;0.0;0.66;0.29;1.03;0.0;0.02;1.19;0.34;1.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.32;0.0;0.57;2.03;0.07;1.48;0.0;0.53;0.28;0.93;0.0;0.04;1.21;0.26;0.39;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.3;0.0;0.56;1.92;0.03;1.46;0.0;0.47;0.3;0.86;0.0;0.04;1.14;0.18;0.08;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.28;0.0;0.47;1.72;0.03;1.4;0.0;0.39;0.39;0.84;0.0;0.03;1.13;0.08;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.0;0.41;1.56;0.03;1.36;0.0;0.38;0.44;0.92;0.0;0.01;1.09;0.03;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;0.34;1.4;0.0;1.32;0.0;0.42;0.42;0.8;0.0;0.03;1.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.31;1.46;0.0;1.33;0.0;0.47;0.37;0.69;0.0;0.03;1.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.28;1.39;0.0;1.3;0.0;0.6;0.23;0.39;0.0;0.02;1.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.31;1.52;0.0;1.35;0.0;0.57;0.21;0.35;0.0;0.0;1.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.12;0.0;0.36;1.47;0.0;1.38;0.0;0.67;0.15;0.27;0.09;0.0;1.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.04;0.0;0.4;1.36;0.0;1.43;0.0;0.8;0.12;0.3;0.26;0.0;1.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
