AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.19;2.64;0.05;0.93;2.44;2.11;0.0;0.0;0.0;0.1;0.94;0.0;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.15;2.56;0.04;0.86;2.4;2.11;0.0;0.0;0.0;0.1;0.87;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.13;2.49;0.03;0.86;2.39;2.02;0.0;0.0;0.0;0.09;0.84;0.0;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.05;1.95;0.03;0.92;2.4;2.02;0.0;0.03;0.0;0.06;0.82;0.03;1.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.02;1.45;0.01;0.99;2.42;2.01;0.0;0.04;0.0;0.04;0.81;0.05;2.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.02;1.09;0.03;0.99;2.35;2.03;0.0;0.12;0.0;0.03;0.85;0.05;2.81;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.08;1.58;0.08;0.99;2.26;2.0;0.0;0.09;0.03;0.03;0.82;0.03;2.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.06;2.23;0.13;0.94;2.18;2.02;0.03;0.12;0.03;0.07;0.82;0.0;1.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.05;2.68;0.22;0.96;2.15;2.04;0.03;0.12;0.03;0.11;0.87;0.0;0.51;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.92;2.68;0.21;0.88;2.12;2.03;0.07;0.13;0.0;0.14;0.92;0.0;0.13;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.86;2.47;0.25;0.86;2.07;2.02;0.04;0.12;0.0;0.14;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.74;2.28;0.2;0.76;1.98;2.06;0.13;0.06;0.0;0.12;0.97;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.72;2.21;0.21;0.81;1.91;2.07;0.15;0.11;0.0;0.12;0.97;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.74;2.28;0.2;0.83;1.86;2.03;0.18;0.17;0.0;0.12;0.93;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.74;2.36;0.18;0.82;1.83;1.96;0.13;0.26;0.0;0.08;0.89;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.73;2.38;0.23;0.73;1.8;1.91;0.07;0.29;0.0;0.07;0.84;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.66;2.41;0.24;0.7;1.77;1.95;0.03;0.25;0.0;0.03;0.79;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.7;2.39;0.29;0.69;1.75;1.96;0.07;0.27;0.0;0.07;0.8;0.0;0.27;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.7;1.99;0.32;0.69;1.72;1.95;0.07;0.27;0.0;0.05;0.84;0.0;1.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.75;1.5;0.36;0.7;1.71;1.94;0.07;0.36;0.0;0.05;0.85;0.0;2.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.72;1.22;0.43;0.66;1.66;1.96;0.0;0.36;0.0;0.0;0.82;0.03;2.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.76;1.53;0.42;0.7;1.65;1.95;0.0;0.46;0.0;0.01;0.83;0.06;2.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.81;2.0;0.44;0.67;1.62;1.84;0.0;0.5;0.0;0.01;0.88;0.06;1.53;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.89;2.46;0.44;0.69;1.6;1.68;0.0;0.53;0.0;0.0;0.94;0.0;0.62;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
