AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.35;0.0;2.79;3.2;0.0;2.34;1.97;2.02;0.0;0.26;0.37;0.0;0.56;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;2.73;3.19;0.0;2.26;1.92;1.99;0.0;0.27;0.33;0.0;0.53;0.67;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.74;3.24;0.0;2.19;1.92;1.98;0.0;0.26;0.27;0.0;0.48;0.69;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;2.7;3.26;0.01;2.14;1.92;1.96;0.0;0.24;0.2;0.0;0.43;0.81;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;2.68;3.32;0.01;2.11;1.95;1.96;0.0;0.24;0.18;0.0;0.43;0.86;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;2.7;3.37;0.01;2.1;1.94;1.85;0.0;0.18;0.26;0.02;0.49;0.86;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;2.75;3.35;0.0;2.06;1.92;1.83;0.0;0.2;0.37;0.05;0.49;0.79;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;2.8;3.4;0.04;2.11;1.94;1.78;0.0;0.23;0.44;0.08;0.47;0.82;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;2.8;3.53;0.05;2.07;1.95;1.9;0.02;0.31;0.42;0.11;0.52;0.87;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.84;3.67;0.05;2.02;1.98;1.93;0.02;0.36;0.49;0.12;0.53;0.85;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.86;3.72;0.01;1.96;1.97;1.94;0.02;0.35;0.51;0.13;0.57;0.71;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.87;3.57;0.0;1.97;2.0;1.92;0.0;0.29;0.49;0.09;0.54;0.59;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;2.83;3.42;0.0;2.04;1.98;1.9;0.0;0.21;0.38;0.1;0.63;0.54;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;2.85;3.31;0.03;2.12;1.98;1.91;0.0;0.2;0.35;0.07;0.67;0.59;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;2.83;3.32;0.03;2.18;1.97;1.83;0.0;0.24;0.32;0.09;0.7;0.67;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;2.84;3.4;0.04;2.16;2.0;1.77;0.03;0.28;0.32;0.08;0.67;0.71;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;2.84;3.44;0.01;2.14;2.01;1.81;0.03;0.3;0.22;0.08;0.64;0.64;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.92;3.46;0.0;2.18;2.03;2.0;0.0;0.31;0.09;0.05;0.59;0.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
