AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.49;0.0;2.52;2.9;0.0;1.99;2.0;1.94;0.0;0.07;0.03;0.0;0.81;0.46;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;2.55;2.85;0.0;2.02;2.0;1.81;0.0;0.09;0.06;0.0;0.81;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;2.58;2.85;0.0;2.04;2.01;1.69;0.0;0.06;0.08;0.0;0.85;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;2.59;2.86;0.0;1.99;2.02;1.66;0.0;0.08;0.05;0.02;0.89;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;2.56;2.9;0.0;1.98;2.01;1.72;0.0;0.09;0.04;0.02;0.84;0.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.29;0.0;2.54;2.96;0.0;1.99;2.02;1.77;0.0;0.13;0.1;0.04;0.84;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.29;0.0;2.5;3.11;0.0;1.97;2.01;1.7;0.0;0.1;0.11;0.03;0.82;0.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.33;0.0;2.5;3.2;0.0;2.06;2.04;1.64;0.0;0.1;0.09;0.05;0.88;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;2.48;3.22;0.0;2.12;2.06;1.57;0.0;0.15;0.01;0.05;0.89;0.46;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;2.49;3.08;0.0;2.23;2.1;1.6;0.0;0.19;0.03;0.04;0.93;0.46;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;2.53;2.91;0.0;2.24;2.14;1.63;0.0;0.14;0.09;0.02;0.94;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
