AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.65;0.0;2.15;2.79;0.04;1.97;1.51;1.66;0.14;0.17;0.25;0.0;0.45;0.58;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;2.15;2.68;0.02;2.1;1.57;1.64;0.04;0.16;0.25;0.0;0.46;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;2.14;2.66;0.01;2.16;1.61;1.66;0.01;0.2;0.16;0.0;0.51;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;2.11;2.59;0.0;2.17;1.61;1.7;0.04;0.19;0.1;0.0;0.51;0.36;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;2.11;2.57;0.0;2.07;1.6;1.67;0.05;0.21;0.08;0.0;0.46;0.25;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;2.11;2.56;0.0;2.1;1.61;1.68;0.05;0.2;0.1;0.0;0.47;0.3;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.02;2.1;2.6;0.01;2.14;1.63;1.59;0.04;0.22;0.07;0.0;0.52;0.3;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.02;2.1;2.63;0.01;2.22;1.61;1.59;0.04;0.17;0.07;0.0;0.56;0.31;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.02;2.15;2.63;0.01;2.24;1.61;1.51;0.04;0.16;0.1;0.0;0.52;0.27;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.16;2.54;0.0;2.2;1.63;1.53;0.04;0.12;0.08;0.0;0.52;0.18;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.19;2.37;0.0;2.15;1.64;1.48;0.03;0.18;0.1;0.0;0.53;0.11;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.61;0.0;2.16;2.29;0.0;2.12;1.66;1.52;0.08;0.24;0.04;0.0;0.59;0.07;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.6;0.0;2.14;2.22;0.0;2.09;1.65;1.48;0.07;0.27;0.07;0.01;0.63;0.13;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.61;0.0;2.09;2.22;0.0;2.1;1.65;1.48;0.05;0.25;0.05;0.01;0.67;0.16;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.08;2.21;0.0;2.11;1.66;1.47;0.01;0.18;0.06;0.01;0.66;0.21;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.07;2.25;0.01;2.15;1.66;1.5;0.0;0.09;0.02;0.0;0.66;0.31;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
