AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.18;0.04;0.51;0.09;0.25;2.62;0.0;1.3;0.0;0.03;0.08;0.4;0.0;0.0;1.0;1.65;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.09;0.47;0.09;0.22;2.62;0.02;1.25;0.0;0.09;0.13;0.52;0.0;0.0;0.9;1.47;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.12;0.46;0.0;0.21;2.5;0.03;1.24;0.0;0.09;0.18;0.61;0.0;0.0;0.78;1.21;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.1;0.1;0.42;0.0;0.2;2.37;0.03;1.25;0.0;0.15;0.28;0.72;0.0;0.0;0.6;1.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.06;0.38;0.0;0.24;2.31;0.01;1.31;0.0;0.12;0.35;0.75;0.0;0.0;0.48;0.96;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.27;0.0;0.28;2.34;0.0;1.29;0.0;0.1;0.27;0.67;0.0;0.0;0.4;0.83;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.18;0.25;0.0;0.36;2.51;0.0;1.36;0.02;0.06;0.18;0.6;0.0;0.01;0.38;0.68;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.2;0.28;0.0;0.41;2.57;0.0;1.37;0.06;0.14;0.07;0.44;0.0;0.04;0.41;0.44;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.33;0.0;0.47;2.67;0.0;1.4;0.12;0.24;0.06;0.35;0.0;0.06;0.5;0.32;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.41;0.0;0.5;2.63;0.0;1.41;0.17;0.27;0.03;0.22;0.0;0.05;0.56;0.24;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.38;0.0;0.53;2.68;0.0;1.39;0.21;0.24;0.03;0.22;0.0;0.03;0.53;0.22;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.56;2.57;0.0;1.34;0.23;0.23;0.03;0.21;0.0;0.01;0.47;0.17;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.58;2.45;0.02;1.33;0.22;0.21;0.02;0.18;0.0;0.01;0.45;0.14;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.58;2.26;0.02;1.38;0.24;0.2;0.0;0.13;0.0;0.0;0.48;0.11;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;0.57;2.34;0.02;1.43;0.23;0.15;0.0;0.14;0.0;0.0;0.49;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;0.55;2.28;0.01;1.35;0.2;0.12;0.0;0.1;0.0;0.01;0.52;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;0.55;2.42;0.01;1.27;0.18;0.05;0.0;0.08;0.02;0.01;0.51;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.59;2.47;0.01;1.25;0.19;0.06;0.03;0.05;0.02;0.01;0.57;0.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.61;2.56;0.0;1.29;0.23;0.12;0.06;0.05;0.06;0.0;0.59;0.08;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.65;2.63;0.0;1.35;0.22;0.13;0.06;0.07;0.05;0.0;0.66;0.13;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.63;2.56;0.01;1.35;0.22;0.18;0.03;0.04;0.07;0.0;0.63;0.12;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.68;2.52;0.01;1.42;0.23;0.21;0.01;0.06;0.05;0.0;0.71;0.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.75;2.41;0.0;1.53;0.27;0.24;0.0;0.05;0.05;0.0;0.82;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
