AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.42;0.45;0.27;0.12;0.8;3.08;0.0;1.67;0.0;0.02;0.05;0.01;0.0;0.0;2.18;1.9;0.16;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.41;0.39;0.25;0.07;0.78;3.08;0.0;1.61;0.0;0.02;0.03;0.0;0.0;0.0;2.08;1.95;0.14;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.36;0.28;0.1;0.79;3.03;0.0;1.54;0.0;0.02;0.02;0.0;0.0;0.0;2.11;2.01;0.09;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.32;0.35;0.04;0.87;3.08;0.0;1.45;0.0;0.03;0.01;0.05;0.0;0.0;2.04;1.95;0.09;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.31;0.41;0.02;0.88;3.03;0.0;1.46;0.0;0.03;0.01;0.09;0.0;0.0;2.1;1.88;0.07;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.22;0.32;0.0;0.85;2.84;0.0;1.4;0.0;0.04;0.03;0.09;0.0;0.0;2.05;1.63;0.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.14;0.22;0.0;0.86;2.78;0.0;1.49;0.0;0.01;0.03;0.04;0.0;0.0;2.26;1.43;0.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.15;0.0;0.92;2.67;0.0;1.55;0.0;0.01;0.03;0.0;0.0;0.0;2.51;1.13;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.1;0.0;1.01;2.58;0.0;1.68;0.0;0.0;0.0;0.0;0.04;0.0;2.69;1.02;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.08;0.0;0.97;2.46;0.0;1.52;0.0;0.0;0.0;0.0;0.04;0.03;2.55;0.88;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.02;0.0;1.01;2.52;0.0;1.51;0.0;0.0;0.0;0.0;0.07;0.03;2.52;0.9;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.07;0.0;1.05;2.79;0.0;1.53;0.0;0.0;0.0;0.0;0.09;0.1;2.51;0.89;0.02;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.07;0.0;1.23;2.95;0.0;1.67;0.0;0.0;0.0;0.0;0.21;0.11;2.39;0.92;0.02;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.17;0.0;1.27;3.15;0.0;1.6;0.0;0.0;0.0;0.0;0.27;0.11;2.07;0.83;0.02;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.22;0.0;1.29;3.23;0.0;1.47;0.0;0.01;0.03;0.0;0.31;0.13;1.63;0.82;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.29;0.0;1.18;3.22;0.0;1.29;0.0;0.02;0.06;0.0;0.24;0.17;1.29;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;1.16;3.36;0.0;1.23;0.0;0.02;0.14;0.0;0.39;0.29;1.0;0.62;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;1.16;3.47;0.0;1.22;0.0;0.0;0.13;0.0;0.38;0.29;0.86;0.55;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;1.21;3.79;0.0;1.2;0.0;0.0;0.13;0.0;0.36;0.32;0.8;0.52;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;1.2;3.73;0.0;1.26;0.0;0.0;0.15;0.0;0.27;0.19;0.83;0.61;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;1.18;3.76;0.0;1.3;0.0;0.0;0.12;0.0;0.17;0.13;0.93;0.53;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;1.22;3.69;0.0;1.42;0.0;0.0;0.0;0.0;0.0;0.01;1.09;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
