AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.23;0.17;1.81;0.0;0.9;2.61;0.01;1.71;0.0;0.24;0.0;0.07;0.0;0.0;2.24;1.37;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.1;1.84;0.0;0.93;2.64;0.0;1.65;0.0;0.2;0.0;0.11;0.0;0.0;2.23;1.32;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.14;1.79;0.0;0.9;2.43;0.0;1.61;0.0;0.08;0.07;0.17;0.0;0.0;2.27;1.27;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.14;1.69;0.0;0.92;2.32;0.03;1.64;0.0;0.04;0.07;0.14;0.0;0.0;2.2;1.16;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.21;1.61;0.0;0.91;2.19;0.03;1.65;0.0;0.04;0.07;0.05;0.0;0.0;2.2;1.17;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.27;1.69;0.0;0.91;2.18;0.03;1.68;0.0;0.13;0.0;0.0;0.0;0.0;2.17;1.06;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.27;1.66;0.0;0.96;2.1;0.1;1.68;0.0;0.2;0.0;0.0;0.0;0.0;2.16;1.03;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.1;1.54;0.0;0.98;1.97;0.09;1.66;0.0;0.2;0.01;0.0;0.0;0.0;2.09;0.93;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.47;0.0;0.96;1.87;0.09;1.65;0.0;0.22;0.01;0.04;0.0;0.0;2.09;0.82;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.4;0.0;0.89;1.83;0.0;1.59;0.0;0.14;0.01;0.04;0.0;0.0;2.1;0.69;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.18;1.41;0.0;0.86;1.86;0.0;1.52;0.0;0.2;0.0;0.04;0.0;0.0;2.09;0.62;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.18;1.28;0.0;0.84;1.88;0.0;1.5;0.0;0.09;0.0;0.0;0.0;0.0;1.94;0.59;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.18;1.31;0.0;0.81;1.95;0.0;1.58;0.0;0.1;0.0;0.02;0.0;0.0;1.89;0.64;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.21;0.0;0.79;1.88;0.0;1.63;0.0;0.01;0.0;0.02;0.0;0.0;1.96;0.67;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.21;0.0;0.81;1.89;0.0;1.68;0.0;0.01;0.0;0.02;0.0;0.0;2.05;0.75;0.15;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.22;0.0;0.82;1.95;0.0;1.6;0.0;0.0;0.0;0.02;0.0;0.0;2.14;0.73;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.39;0.0;0.84;2.03;0.01;1.64;0.0;0.0;0.0;0.02;0.0;0.0;2.08;0.62;0.34;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.46;0.0;0.84;2.26;0.01;1.57;0.0;0.02;0.0;0.02;0.0;0.0;2.05;0.59;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.49;0.0;0.85;2.25;0.01;1.54;0.0;0.02;0.0;0.0;0.0;0.0;2.0;0.58;0.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.45;0.0;0.84;2.35;0.0;1.48;0.0;0.02;0.0;0.0;0.0;0.0;2.03;0.79;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.47;0.0;0.87;2.29;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;2.07;0.86;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.49;0.0;0.9;2.41;0.0;1.42;0.0;0.0;0.0;0.0;0.0;0.0;2.04;0.88;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.48;0.0;0.99;2.52;0.0;1.49;0.0;0.06;0.0;0.04;0.0;0.0;1.9;0.74;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.61;0.0;1.03;2.42;0.04;1.62;0.0;0.06;0.01;0.04;0.0;0.0;1.69;0.69;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.66;0.0;1.04;2.27;0.04;1.74;0.0;0.06;0.03;0.15;0.0;0.0;1.63;0.67;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.66;0.0;0.99;2.12;0.0;1.82;0.0;0.0;0.06;0.33;0.0;0.0;1.72;0.71;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
