AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.08;0.16;2.13;0.0;2.03;3.66;0.05;1.03;0.9;1.59;0.0;0.2;0.31;0.0;0.53;0.41;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.15;2.12;0.0;2.1;3.84;0.06;1.14;0.94;1.56;0.0;0.24;0.38;0.0;0.61;0.24;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.08;2.14;0.0;2.14;3.79;0.08;1.27;0.97;1.59;0.0;0.27;0.51;0.0;0.67;0.25;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.01;2.17;0.03;2.16;3.83;0.06;1.31;0.98;1.54;0.0;0.24;0.46;0.0;0.84;0.27;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;2.15;0.03;2.14;3.76;0.05;1.35;1.01;1.59;0.0;0.2;0.54;0.0;0.96;0.33;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;2.05;0.03;2.16;3.82;0.01;1.3;1.03;1.53;0.0;0.13;0.53;0.0;1.13;0.38;0.18;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.05;0.04;2.21;3.87;0.01;1.34;1.07;1.49;0.0;0.15;0.6;0.0;1.23;0.56;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.02;0.04;2.25;3.89;0.0;1.39;1.1;1.49;0.0;0.09;0.66;0.0;1.33;0.64;0.33;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.04;0.04;2.29;3.91;0.0;1.49;1.15;1.6;0.0;0.04;0.71;0.0;1.39;0.7;0.32;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.01;0.02;2.31;3.92;0.0;1.56;1.16;1.64;0.0;0.0;0.86;0.0;1.44;0.64;0.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.04;0.02;2.31;4.05;0.0;1.52;1.15;1.68;0.0;0.0;0.93;0.0;1.54;0.72;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.05;0.02;2.32;4.11;0.0;1.48;1.14;1.65;0.0;0.0;0.95;0.0;1.58;0.74;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.03;0.03;2.36;4.18;0.0;1.47;1.12;1.65;0.0;0.0;0.92;0.0;1.62;0.86;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.02;0.08;2.44;4.17;0.0;1.54;1.16;1.58;0.0;0.0;0.94;0.0;1.54;0.97;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
