AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.51;0.0;2.29;3.2;0.33;1.98;1.4;1.64;0.0;0.33;0.0;0.0;0.36;1.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.5;0.0;2.38;3.16;0.36;2.14;1.41;1.68;0.0;0.34;0.0;0.11;0.19;0.86;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;2.45;3.08;0.33;2.17;1.47;1.81;0.0;0.47;0.0;0.26;0.05;0.84;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.42;3.14;0.25;2.16;1.48;1.84;0.0;0.43;0.0;0.39;0.02;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.45;3.24;0.14;2.05;1.57;1.9;0.0;0.36;0.06;0.37;0.0;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.46;3.27;0.06;1.98;1.64;1.85;0.0;0.17;0.15;0.22;0.15;0.91;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;2.55;3.24;0.0;1.94;1.73;1.83;0.0;0.07;0.19;0.09;0.36;0.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;2.54;3.09;0.0;1.92;1.78;1.72;0.0;0.01;0.17;0.0;0.58;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.24;0.0;2.52;2.97;0.0;1.92;1.79;1.65;0.0;0.12;0.11;0.04;0.68;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;2.52;2.92;0.0;1.91;1.81;1.52;0.0;0.17;0.12;0.08;0.77;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;2.59;2.99;0.0;1.92;1.81;1.57;0.0;0.21;0.1;0.12;0.81;0.81;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.62;3.01;0.0;1.9;1.82;1.55;0.0;0.17;0.2;0.12;0.82;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.61;2.95;0.0;1.95;1.8;1.64;0.0;0.13;0.23;0.1;0.71;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;2.58;2.91;0.0;1.93;1.79;1.69;0.0;0.16;0.32;0.07;0.68;0.78;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;2.54;2.96;0.0;1.88;1.82;1.78;0.0;0.21;0.32;0.07;0.65;0.81;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;2.55;3.05;0.0;1.82;1.85;1.8;0.0;0.28;0.39;0.04;0.65;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.01;2.52;3.1;0.0;1.83;1.87;1.73;0.0;0.26;0.43;0.03;0.59;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.07;0.01;2.56;3.1;0.0;1.87;1.88;1.66;0.0;0.23;0.44;0.0;0.64;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.01;2.55;3.09;0.0;1.88;1.87;1.58;0.0;0.19;0.45;0.0;0.72;0.88;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.03;2.52;3.01;0.0;1.82;1.88;1.57;0.0;0.25;0.45;0.0;0.79;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.03;2.47;2.97;0.0;1.77;1.91;1.57;0.0;0.2;0.52;0.0;0.82;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.03;2.48;3.01;0.0;1.77;1.96;1.57;0.0;0.17;0.52;0.0;0.75;0.92;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.5;3.07;0.0;1.87;2.04;1.51;0.0;0.13;0.52;0.05;0.7;0.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;2.54;3.08;0.0;1.9;2.08;1.51;0.0;0.27;0.53;0.17;0.61;0.81;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;2.56;3.11;0.0;1.89;2.12;1.58;0.0;0.33;0.62;0.26;0.68;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;2.55;3.1;0.0;1.85;2.14;1.65;0.0;0.33;0.6;0.3;0.76;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;2.55;3.17;0.0;1.86;2.16;1.61;0.0;0.19;0.46;0.25;0.83;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;2.55;3.14;0.0;1.91;2.12;1.56;0.0;0.25;0.37;0.24;0.78;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;2.57;3.15;0.0;1.92;2.07;1.48;0.0;0.21;0.43;0.25;0.75;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;2.57;3.11;0.0;1.97;2.03;1.47;0.0;0.22;0.41;0.26;0.72;0.39;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;2.54;3.05;0.0;1.99;2.04;1.45;0.0;0.2;0.35;0.24;0.71;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;2.5;2.9;0.0;2.06;2.05;1.51;0.0;0.33;0.29;0.23;0.7;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
