AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.26;0.0;2.18;3.01;0.12;1.91;1.61;1.77;0.0;0.59;0.05;0.36;0.0;0.98;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;2.24;3.13;0.11;1.97;1.63;1.76;0.0;0.49;0.08;0.13;0.03;1.09;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;2.27;3.23;0.16;1.98;1.66;1.75;0.0;0.37;0.06;0.01;0.05;1.21;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;2.3;3.32;0.15;2.03;1.67;1.77;0.0;0.31;0.11;0.0;0.11;1.23;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.27;0.0;2.34;3.44;0.16;2.02;1.65;1.72;0.0;0.28;0.11;0.0;0.11;1.16;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.16;0.0;2.35;3.41;0.14;2.03;1.67;1.72;0.0;0.25;0.15;0.0;0.2;1.17;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.18;0.0;2.34;3.45;0.16;2.01;1.68;1.69;0.0;0.32;0.17;0.0;0.15;1.21;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.18;0.0;2.31;3.41;0.17;2.01;1.73;1.65;0.0;0.34;0.19;0.0;0.18;1.25;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.19;0.0;2.31;3.49;0.16;2.05;1.73;1.68;0.0;0.31;0.2;0.0;0.22;1.16;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.16;0.0;2.32;3.52;0.15;2.08;1.74;1.74;0.0;0.22;0.14;0.0;0.35;1.21;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.14;0.0;2.29;3.41;0.09;2.1;1.75;1.8;0.0;0.22;0.15;0.0;0.47;1.14;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.12;0.0;2.32;3.3;0.06;2.11;1.74;1.73;0.0;0.21;0.11;0.0;0.51;1.12;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.18;0.0;2.33;3.23;0.06;2.07;1.73;1.63;0.0;0.24;0.1;0.0;0.55;1.05;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.21;0.0;2.39;3.29;0.13;2.03;1.69;1.59;0.0;0.18;0.09;0.0;0.55;1.13;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.27;0.0;2.4;3.26;0.17;2.0;1.68;1.73;0.0;0.15;0.09;0.0;0.52;1.23;0.17;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.29;0.0;2.42;3.22;0.22;2.0;1.69;1.82;0.0;0.14;0.13;0.0;0.45;1.29;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.32;0.0;2.43;3.24;0.21;2.0;1.71;1.89;0.0;0.13;0.1;0.0;0.29;1.35;0.21;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.35;0.0;2.45;3.29;0.26;1.98;1.7;1.81;0.0;0.11;0.11;0.0;0.18;1.36;0.23;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.32;0.0;2.46;3.31;0.23;1.91;1.69;1.81;0.0;0.05;0.07;0.0;0.08;1.23;0.35;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.35;0.0;2.44;3.38;0.23;1.84;1.7;1.73;0.0;0.03;0.03;0.0;0.16;1.12;0.4;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.31;0.0;2.45;3.39;0.21;1.79;1.72;1.82;0.0;0.02;0.06;0.0;0.15;1.08;0.43;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.24;0.0;2.44;3.44;0.24;1.86;1.76;1.83;0.0;0.07;0.11;0.0;0.17;1.12;0.33;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;2.46;3.37;0.22;1.91;1.8;1.91;0.0;0.11;0.13;0.0;0.12;1.09;0.27;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;2.45;3.31;0.21;2.01;1.83;1.87;0.0;0.15;0.08;0.02;0.09;1.0;0.13;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.47;3.24;0.18;1.96;1.85;1.82;0.0;0.12;0.14;0.05;0.14;1.02;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.45;3.25;0.17;2.0;1.86;1.77;0.0;0.06;0.12;0.08;0.14;1.01;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;2.43;3.37;0.1;2.05;1.85;1.76;0.0;0.0;0.0;0.09;0.19;0.95;0.33;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
