AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.79;0.07;1.03;2.55;0.15;1.58;0.35;0.63;0.06;0.17;0.05;0.0;1.67;1.65;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.79;0.14;1.05;2.69;0.09;1.52;0.43;0.59;0.11;0.19;0.05;0.0;1.67;1.56;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.83;0.13;1.07;2.68;0.1;1.51;0.49;0.68;0.1;0.21;0.03;0.0;1.63;1.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.86;0.12;1.09;2.63;0.12;1.49;0.56;0.84;0.07;0.29;0.13;0.0;1.65;1.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.05;1.15;2.68;0.18;1.47;0.58;0.9;0.02;0.36;0.21;0.0;1.61;1.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.82;0.0;1.19;2.61;0.21;1.48;0.61;0.89;0.07;0.37;0.27;0.0;1.57;1.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.81;0.0;1.2;2.55;0.22;1.43;0.63;0.8;0.1;0.35;0.21;0.0;1.61;0.96;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.76;0.0;1.2;2.51;0.23;1.5;0.61;0.76;0.13;0.3;0.18;0.0;1.61;0.77;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;1.19;2.36;0.25;1.52;0.58;0.71;0.11;0.29;0.13;0.0;1.63;0.6;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;1.18;2.27;0.29;1.63;0.55;0.66;0.12;0.29;0.18;0.03;1.55;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;1.16;2.18;0.28;1.59;0.53;0.7;0.19;0.32;0.27;0.08;1.44;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;1.14;2.26;0.26;1.63;0.54;0.7;0.3;0.34;0.34;0.1;1.3;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;1.13;2.29;0.23;1.59;0.53;0.73;0.36;0.31;0.27;0.07;1.17;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;1.1;2.33;0.19;1.63;0.52;0.65;0.41;0.25;0.18;0.03;1.12;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.01;1.09;2.34;0.19;1.6;0.52;0.62;0.39;0.18;0.12;0.01;1.11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.01;1.05;2.3;0.17;1.57;0.52;0.6;0.44;0.15;0.1;0.01;1.09;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.01;1.05;2.32;0.2;1.52;0.51;0.64;0.44;0.22;0.08;0.0;1.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;1.06;2.21;0.19;1.53;0.51;0.66;0.41;0.28;0.07;0.0;1.08;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;1.05;2.2;0.14;1.57;0.47;0.64;0.38;0.34;0.1;0.0;1.1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;1.01;2.03;0.1;1.58;0.44;0.63;0.37;0.39;0.11;0.0;1.12;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.99;2.05;0.06;1.56;0.41;0.63;0.36;0.35;0.1;0.0;1.11;0.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;1.03;2.1;0.12;1.54;0.43;0.62;0.3;0.36;0.1;0.0;1.17;0.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;1.07;2.2;0.19;1.56;0.44;0.63;0.2;0.3;0.17;0.03;1.16;0.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;1.06;2.14;0.3;1.61;0.4;0.7;0.16;0.32;0.33;0.08;1.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
