AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.75;0.06;0.72;2.39;0.0;1.59;0.5;0.88;0.21;0.38;0.0;0.0;1.43;1.75;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.77;0.0;0.78;2.46;0.02;1.54;0.61;0.85;0.2;0.32;0.0;0.0;1.27;1.59;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.81;0.0;0.83;2.53;0.02;1.58;0.7;0.79;0.21;0.29;0.03;0.0;1.21;1.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.78;0.0;0.89;2.48;0.06;1.59;0.78;0.72;0.21;0.24;0.09;0.0;1.19;1.23;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.76;0.0;0.9;2.45;0.08;1.62;0.81;0.72;0.22;0.22;0.09;0.0;1.23;1.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;0.94;2.34;0.15;1.67;0.83;0.7;0.18;0.25;0.05;0.0;1.2;0.97;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.98;2.42;0.15;1.66;0.85;0.71;0.18;0.25;0.01;0.0;1.16;0.85;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;1.03;2.52;0.17;1.68;0.87;0.71;0.18;0.29;0.01;0.0;1.1;0.75;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;1.03;2.55;0.14;1.68;0.88;0.7;0.13;0.23;0.01;0.0;1.13;0.65;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;1.06;2.62;0.15;1.75;0.85;0.7;0.08;0.16;0.0;0.0;1.13;0.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;1.04;2.58;0.14;1.82;0.8;0.7;0.02;0.06;0.0;0.0;1.17;0.47;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;1.07;2.58;0.15;1.83;0.76;0.72;0.04;0.04;0.0;0.0;1.23;0.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.69;0.0;1.04;2.4;0.15;1.83;0.71;0.69;0.07;0.06;0.03;0.0;1.25;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;1.02;2.33;0.14;1.79;0.71;0.73;0.08;0.11;0.03;0.02;1.24;0.47;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.98;2.24;0.12;1.77;0.68;0.73;0.1;0.07;0.03;0.02;1.17;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.98;2.2;0.09;1.74;0.69;0.72;0.13;0.05;0.0;0.02;1.15;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.97;2.22;0.12;1.74;0.71;0.65;0.14;0.02;0.0;0.0;1.18;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.99;2.25;0.11;1.72;0.76;0.69;0.15;0.02;0.0;0.02;1.2;0.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.97;2.29;0.1;1.71;0.8;0.7;0.2;0.02;0.0;0.02;1.21;0.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.99;2.09;0.04;1.7;0.78;0.77;0.19;0.0;0.04;0.07;1.17;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.98;2.04;0.03;1.69;0.76;0.69;0.19;0.0;0.04;0.09;1.19;0.19;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;1.01;2.03;0.07;1.66;0.71;0.66;0.16;0.0;0.04;0.11;1.17;0.13;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.99;2.18;0.14;1.61;0.72;0.62;0.17;0.05;0.0;0.09;1.12;0.07;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.96;2.24;0.18;1.52;0.7;0.62;0.13;0.05;0.0;0.05;1.05;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.94;2.19;0.19;1.52;0.72;0.65;0.08;0.09;0.0;0.05;0.98;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.92;2.22;0.2;1.53;0.72;0.7;0.16;0.12;0.01;0.08;0.89;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.9;2.27;0.24;1.58;0.78;0.83;0.36;0.22;0.03;0.17;0.74;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
