AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.36;0.0;1.24;2.92;0.0;0.99;0.98;0.9;0.02;0.28;0.29;0.59;0.94;0.26;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;1.4;0.08;1.21;2.77;0.0;1.03;0.88;0.94;0.02;0.24;0.21;0.41;0.85;0.36;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;1.46;0.1;1.14;2.6;0.0;0.98;0.77;0.97;0.02;0.15;0.13;0.25;0.86;0.35;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;1.5;0.09;1.08;2.59;0.0;1.01;0.66;1.07;0.05;0.16;0.07;0.19;0.66;0.42;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;1.5;0.02;1.0;2.58;0.0;1.05;0.56;0.98;0.12;0.16;0.03;0.08;0.63;0.51;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;1.52;0.01;0.98;2.7;0.0;1.13;0.5;0.87;0.11;0.21;0.03;0.05;0.58;0.68;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;1.54;0.01;0.95;2.73;0.0;1.18;0.42;0.78;0.07;0.14;0.0;0.0;0.62;0.84;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;1.55;0.07;0.93;2.72;0.0;1.21;0.42;0.84;0.0;0.12;0.0;0.0;0.68;0.94;0.18;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;1.55;0.09;0.89;2.52;0.0;1.23;0.39;0.83;0.0;0.07;0.0;0.0;0.81;0.99;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;1.57;0.11;0.93;2.41;0.0;1.21;0.42;0.88;0.0;0.08;0.0;0.0;0.95;1.09;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.6;0.09;0.98;2.31;0.03;1.22;0.41;0.83;0.0;0.07;0.0;0.0;1.0;1.2;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.59;0.06;0.97;2.38;0.05;1.16;0.4;0.85;0.0;0.15;0.0;0.0;1.01;1.2;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.57;0.04;0.93;2.41;0.05;1.18;0.43;0.81;0.0;0.13;0.0;0.0;0.96;1.13;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.56;0.0;0.87;2.5;0.05;1.14;0.42;0.76;0.0;0.1;0.0;0.0;0.95;0.98;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.58;0.0;0.82;2.38;0.04;1.17;0.38;0.75;0.0;0.08;0.0;0.0;0.88;0.82;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.58;0.0;0.79;2.39;0.1;1.11;0.31;0.78;0.0;0.12;0.0;0.0;0.85;0.73;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.56;0.0;0.78;2.35;0.08;1.1;0.3;0.79;0.0;0.21;0.0;0.0;0.78;0.7;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.0;0.82;2.49;0.03;1.06;0.36;0.71;0.0;0.27;0.0;0.0;0.67;0.73;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
