AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.93;0.0;0.0;0.55;0.0;0.28;0.0;0.0;0.0;0.01;0.0;0.0;0.81;0.77;0.46;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.82;0.0;0.0;0.61;0.0;0.26;0.0;0.0;0.0;0.01;0.0;0.0;1.0;0.92;0.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.7;0.0;0.0;0.78;0.0;0.21;0.0;0.0;0.0;0.01;0.01;0.0;1.12;1.05;0.22;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.68;0.0;0.0;0.68;0.0;0.18;0.0;0.0;0.0;0.0;0.03;0.0;1.21;1.15;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.69;0.0;0.0;0.61;0.0;0.19;0.0;0.0;0.0;0.0;0.07;0.0;1.24;1.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.69;0.0;0.0;0.58;0.0;0.21;0.0;0.0;0.0;0.04;0.07;0.0;1.23;1.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.65;0.0;0.0;0.59;0.0;0.19;0.0;0.0;0.0;0.05;0.05;0.0;1.23;1.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.63;0.0;0.0;0.73;0.0;0.14;0.0;0.0;0.0;0.08;0.01;0.0;1.24;1.28;0.13;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.63;0.0;0.0;0.73;0.0;0.12;0.0;0.0;0.0;0.07;0.0;0.0;1.14;1.09;0.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.63;0.0;0.0;0.79;0.0;0.1;0.0;0.0;0.0;0.06;0.0;0.0;0.93;0.88;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.59;0.0;0.0;0.71;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.63;0.69;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
