AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;3.15;0.0;1.83;4.06;0.13;1.64;0.0;1.63;0.0;0.54;0.0;0.0;0.69;0.51;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.17;0.0;1.9;4.01;0.15;1.66;0.0;1.7;0.0;0.46;0.0;0.0;0.74;0.5;0.31;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.1;0.0;1.96;4.02;0.12;1.58;0.0;1.79;0.0;0.31;0.0;0.0;0.79;0.44;0.37;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.12;0.0;2.05;4.03;0.17;1.5;0.0;1.8;0.02;0.24;0.0;0.0;0.72;0.43;0.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;3.06;0.0;2.06;3.92;0.13;1.36;0.0;1.79;0.02;0.19;0.0;0.0;0.58;0.39;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;3.12;0.0;2.05;3.97;0.09;1.31;0.0;1.77;0.02;0.19;0.0;0.0;0.65;0.44;0.32;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.02;3.08;0.0;1.99;3.95;0.06;1.3;0.0;1.76;0.03;0.16;0.0;0.0;0.81;0.57;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;3.0;0.0;1.98;4.09;0.05;1.29;0.0;1.77;0.03;0.17;0.0;0.0;0.85;0.66;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.89;0.0;1.98;4.23;0.05;1.25;0.0;1.76;0.03;0.32;0.0;0.0;0.58;0.66;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.81;0.0;2.01;4.44;0.0;1.27;0.0;1.82;0.0;0.42;0.0;0.0;0.23;0.43;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.84;0.0;2.03;4.54;0.0;1.29;0.0;1.84;0.0;0.51;0.0;0.0;0.02;0.33;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.82;0.0;1.93;4.43;0.0;1.34;0.0;1.82;0.0;0.43;0.0;0.0;0.22;0.24;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;2.83;0.0;1.8;4.11;0.0;1.33;0.0;1.71;0.0;0.33;0.0;0.0;0.7;0.43;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;2.91;0.0;1.67;3.94;0.0;1.35;0.0;1.62;0.0;0.18;0.0;0.0;1.31;0.74;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.07;0.0;2.93;0.0;1.62;3.78;0.01;1.37;0.0;1.55;0.0;0.12;0.0;0.0;1.72;1.05;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;3.0;0.0;1.57;3.82;0.01;1.33;0.0;1.56;0.02;0.05;0.0;0.0;1.82;1.15;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.0;2.97;0.0;1.56;3.79;0.01;1.25;0.0;1.56;0.02;0.1;0.0;0.0;1.74;1.06;0.25;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;2.99;0.0;1.53;3.77;0.0;1.14;0.0;1.53;0.05;0.06;0.0;0.0;1.54;0.98;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;2.92;0.0;1.51;3.87;0.0;1.15;0.0;1.45;0.11;0.1;0.0;0.0;1.48;1.03;0.32;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;2.8;0.0;1.48;3.91;0.0;1.2;0.0;1.34;0.12;0.05;0.0;0.0;1.44;1.03;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.0;2.63;0.0;1.47;3.93;0.0;1.28;0.0;1.22;0.03;0.02;0.0;0.0;1.41;1.01;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
