AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.1;0.0;1.33;2.22;0.4;1.52;0.61;1.28;0.19;0.16;0.0;0.0;1.01;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.03;0.0;1.29;2.05;0.4;1.45;0.59;1.31;0.16;0.13;0.0;0.0;0.86;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;1.24;2.1;0.37;1.35;0.59;1.31;0.15;0.09;0.0;0.0;0.78;0.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.79;0.0;1.22;2.21;0.33;1.32;0.6;1.28;0.22;0.02;0.0;0.0;0.78;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.68;0.0;1.23;2.19;0.27;1.33;0.6;1.31;0.27;0.01;0.0;0.0;0.77;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.71;0.0;1.22;2.13;0.29;1.32;0.59;1.3;0.34;0.02;0.0;0.0;0.79;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.69;0.0;1.2;2.07;0.28;1.33;0.6;1.3;0.29;0.01;0.0;0.0;0.92;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.68;0.0;1.15;2.01;0.33;1.33;0.58;1.28;0.28;0.02;0.0;0.0;1.0;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.58;0.0;1.15;1.88;0.35;1.39;0.56;1.27;0.27;0.02;0.0;0.0;1.02;0.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.5;0.0;1.17;1.77;0.37;1.42;0.5;1.25;0.33;0.04;0.0;0.0;0.98;0.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
