AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.02;0.55;0.03;2.25;2.71;0.04;2.16;1.56;1.39;0.0;0.06;0.12;0.0;2.55;0.85;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.64;0.03;2.29;2.83;0.05;2.13;1.57;1.41;0.0;0.06;0.15;0.0;2.44;0.61;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.25;2.75;0.05;2.05;1.53;1.38;0.01;0.01;0.2;0.0;2.35;0.35;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.67;0.04;2.21;2.7;0.06;1.97;1.49;1.4;0.01;0.01;0.29;0.0;2.18;0.15;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.65;0.04;2.2;2.54;0.02;1.86;1.48;1.42;0.01;0.0;0.3;0.0;2.02;0.06;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.63;0.04;2.2;2.55;0.02;1.84;1.49;1.49;0.0;0.03;0.26;0.0;1.77;0.07;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;2.21;2.45;0.0;1.83;1.49;1.45;0.0;0.03;0.19;0.0;1.64;0.1;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;2.18;2.5;0.0;1.87;1.47;1.52;0.01;0.04;0.21;0.02;1.51;0.1;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;2.18;2.52;0.0;1.88;1.45;1.5;0.06;0.02;0.32;0.06;1.42;0.05;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;2.17;2.61;0.0;1.88;1.44;1.5;0.06;0.05;0.34;0.09;1.36;0.04;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;2.16;2.65;0.0;1.83;1.4;1.52;0.05;0.13;0.37;0.12;1.18;0.09;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;2.12;2.64;0.01;1.73;1.35;1.57;0.0;0.18;0.29;0.1;1.02;0.08;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;2.08;2.58;0.05;1.63;1.28;1.59;0.0;0.14;0.39;0.08;0.83;0.06;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;2.0;2.6;0.14;1.49;1.2;1.68;0.0;0.1;0.28;0.03;0.52;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;1.96;2.63;0.18;1.47;1.11;1.73;0.0;0.18;0.29;0.07;0.27;0.1;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.54;0.0;1.91;2.67;0.14;1.52;1.01;1.85;0.0;0.4;0.12;0.18;0.0;0.1;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.14;0.49;0.0;1.86;2.63;0.06;1.58;0.93;1.81;0.0;0.61;0.08;0.38;0.0;0.1;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.37;0.43;0.0;1.81;2.55;0.01;1.53;0.9;1.77;0.0;0.75;0.03;0.59;0.0;0.0;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
