AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.58;0.06;2.89;0.05;0.91;3.46;0.0;1.84;0.0;0.03;0.56;1.55;0.0;0.39;0.0;0.01;0.29;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.06;2.88;0.05;0.97;3.61;0.0;1.88;0.0;0.03;0.52;1.47;0.0;0.34;0.0;0.01;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;2.71;0.05;0.96;3.87;0.0;1.87;0.0;0.03;0.57;1.29;0.0;0.18;0.0;0.13;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;2.7;0.0;0.99;3.84;0.0;2.0;0.0;0.0;0.56;1.43;0.0;0.05;0.0;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.0;2.59;0.0;1.0;3.62;0.0;1.99;0.0;0.0;0.55;1.32;0.0;0.01;0.0;0.46;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.04;2.58;0.0;0.97;3.24;0.0;1.93;0.0;0.0;0.47;1.25;0.0;0.01;0.03;0.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.16;2.42;0.0;0.93;3.09;0.0;1.87;0.0;0.0;0.28;1.01;0.0;0.0;0.19;0.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.16;2.29;0.02;0.74;2.85;0.0;1.7;0.0;0.0;0.11;0.67;0.0;0.0;0.43;0.9;0.48;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.69;0.22;2.08;0.04;0.6;2.47;0.0;1.69;0.0;0.05;0.05;0.38;0.0;0.0;0.73;1.0;1.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.65;0.15;1.86;0.14;0.38;1.99;0.0;1.59;0.0;0.05;0.0;0.18;0.0;0.0;0.91;0.98;2.11;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.61;0.16;1.54;0.29;0.23;1.72;0.0;1.55;0.0;0.0;0.0;0.13;0.0;0.0;1.0;0.93;2.43;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
