AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.56;0.0;0.48;1.93;0.0;1.47;1.04;0.92;0.0;0.02;0.22;0.02;0.54;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.47;1.92;0.0;1.57;1.05;0.96;0.0;0.03;0.29;0.03;0.54;0.39;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;0.5;2.04;0.0;1.61;1.09;1.01;0.0;0.03;0.36;0.08;0.61;0.33;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;0.53;2.12;0.0;1.61;1.18;0.98;0.0;0.01;0.46;0.14;0.79;0.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.53;2.07;0.0;1.54;1.19;0.94;0.0;0.0;0.48;0.2;0.7;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.55;2.03;0.0;1.46;1.19;0.88;0.0;0.0;0.48;0.19;0.78;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.59;2.11;0.0;1.49;1.17;0.81;0.0;0.0;0.44;0.14;0.64;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.59;2.18;0.0;1.48;1.14;0.75;0.0;0.0;0.41;0.07;0.71;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.53;2.2;0.0;1.43;1.09;0.7;0.0;0.01;0.27;0.03;0.56;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;0.45;2.12;0.04;1.26;1.01;0.7;0.1;0.03;0.13;0.04;0.48;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.3;1.99;0.06;1.14;0.92;0.78;0.29;0.16;0.0;0.12;0.25;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.16;1.94;0.12;1.08;0.8;0.78;0.39;0.28;0.0;0.17;0.09;0.03;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.03;1.78;0.14;1.16;0.64;0.72;0.39;0.26;0.0;0.13;0.07;0.22;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.0;1.66;0.15;1.21;0.51;0.6;0.29;0.21;0.0;0.04;0.19;0.45;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.0;1.58;0.14;1.2;0.45;0.5;0.21;0.08;0.0;0.0;0.29;0.61;0.15;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.04;1.65;0.13;1.18;0.49;0.54;0.14;0.18;0.0;0.0;0.38;0.64;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.05;1.85;0.18;1.18;0.54;0.6;0.09;0.19;0.0;0.0;0.37;0.62;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.11;1.94;0.18;1.22;0.61;0.7;0.1;0.25;0.0;0.0;0.39;0.68;0.15;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.08;1.96;0.17;1.13;0.58;0.77;0.08;0.22;0.0;0.0;0.4;0.8;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.01;1.82;0.12;0.97;0.46;0.91;0.0;0.2;0.0;0.0;0.52;1.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
