AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.03;0.02;0.0;0.0;0.32;1.19;0.0;0.49;0.61;0.07;0.43;0.31;0.0;0.0;1.39;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.0;0.21;1.15;0.0;0.46;0.5;0.04;0.44;0.3;0.0;0.0;1.22;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.11;1.12;0.04;0.52;0.37;0.07;0.48;0.34;0.0;0.0;0.88;0.34;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.1;1.14;0.04;0.53;0.31;0.21;0.47;0.53;0.02;0.06;0.53;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.11;1.21;0.04;0.51;0.3;0.39;0.41;0.66;0.02;0.11;0.25;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.02;0.0;0.0;0.12;1.3;0.0;0.52;0.31;0.64;0.26;0.75;0.04;0.11;0.13;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.07;0.0;0.0;0.13;1.27;0.0;0.54;0.28;0.73;0.28;0.73;0.06;0.1;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.05;0.0;0.0;0.14;1.24;0.0;0.5;0.25;0.9;0.23;0.87;0.12;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.16;1.21;0.0;0.36;0.18;0.87;0.4;1.01;0.18;0.19;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.0;0.16;1.17;0.0;0.36;0.2;0.78;0.49;1.12;0.14;0.22;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.04;0.0;0.0;0.17;1.04;0.0;0.42;0.21;0.73;0.55;1.15;0.08;0.22;0.06;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.1;0.0;0.0;0.2;0.92;0.01;0.52;0.29;0.7;0.47;1.17;0.01;0.18;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.07;0.0;0.0;0.21;0.84;0.04;0.54;0.27;0.72;0.38;1.06;0.0;0.12;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.08;0.0;0.0;0.25;0.93;0.04;0.53;0.27;0.62;0.29;1.04;0.02;0.07;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.03;0.0;0.0;0.28;0.96;0.04;0.59;0.24;0.64;0.29;1.09;0.07;0.07;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.04;0.0;0.12;0.28;1.04;0.0;0.69;0.24;0.73;0.33;1.25;0.19;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.01;0.0;0.21;0.28;1.04;0.0;0.75;0.22;0.71;0.4;1.22;0.3;0.11;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.13;0.01;0.0;0.31;0.3;1.12;0.0;0.83;0.24;0.57;0.63;1.17;0.39;0.1;0.01;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.25;0.31;1.15;0.0;0.77;0.21;0.6;0.63;1.17;0.33;0.04;0.01;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.2;0.25;1.13;0.0;0.75;0.21;0.67;0.74;1.25;0.27;0.05;0.0;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.18;0.2;1.09;0.0;0.62;0.19;0.8;0.65;1.36;0.34;0.02;0.0;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.2;0.2;1.13;0.0;0.65;0.22;0.75;0.72;1.36;0.33;0.02;0.04;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.16;0.23;1.09;0.0;0.66;0.22;0.79;0.59;1.31;0.33;0.02;0.14;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.11;0.26;1.09;0.0;0.67;0.23;0.8;0.54;1.21;0.19;0.03;0.14;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.13;0.26;0.97;0.0;0.63;0.21;0.74;0.45;1.23;0.25;0.03;0.1;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.17;0.29;1.07;0.0;0.66;0.22;0.65;0.51;1.27;0.26;0.02;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.11;0.33;1.22;0.0;0.81;0.24;0.63;0.52;1.29;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
