AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.21;0.22;0.0;0.21;0.84;1.78;0.0;0.0;0.77;0.09;0.12;0.88;0.0;0.33;0.04;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.22;0.0;0.19;0.87;1.96;0.03;0.0;0.66;0.0;0.15;0.87;0.0;0.48;0.04;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.37;0.0;0.42;0.87;1.95;0.07;0.0;0.57;0.0;0.1;0.71;0.05;0.61;0.04;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.46;0.0;0.55;0.84;1.87;0.09;0.0;0.51;0.0;0.26;0.82;0.09;0.91;0.0;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.39;0.56;0.0;0.71;0.83;1.74;0.1;0.0;0.51;0.03;0.25;0.73;0.17;0.9;0.0;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.59;0.0;0.56;0.8;1.84;0.17;0.0;0.45;0.03;0.26;0.84;0.12;0.88;0.0;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.42;0.78;0.0;0.55;0.84;1.82;0.18;0.0;0.48;0.03;0.12;0.65;0.08;0.86;0.0;0.68;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.44;0.72;0.01;0.43;0.84;1.83;0.19;0.0;0.47;0.09;0.19;0.84;0.14;0.87;0.0;0.55;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.52;0.72;0.01;0.41;0.87;1.68;0.09;0.0;0.55;0.09;0.11;0.69;0.22;0.74;0.02;0.6;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.53;0.47;0.01;0.2;0.88;1.68;0.05;0.0;0.59;0.09;0.21;0.89;0.22;0.52;0.02;0.65;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.5;0.29;0.0;0.07;0.92;1.77;0.0;0.0;0.65;0.0;0.3;1.09;0.24;0.4;0.09;0.93;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.48;0.11;0.0;0.0;0.92;1.87;0.02;0.0;0.74;0.01;0.3;1.18;0.36;0.33;0.1;0.93;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.38;0.03;0.0;0.0;0.93;1.89;0.02;0.02;0.83;0.01;0.22;0.97;0.48;0.3;0.1;0.92;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.36;0.06;0.0;0.0;0.88;1.75;0.02;0.02;0.88;0.05;0.05;0.72;0.47;0.23;0.02;0.74;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.37;0.03;0.0;0.0;0.89;1.72;0.0;0.02;0.88;0.19;0.04;0.71;0.48;0.2;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.39;0.03;0.0;0.0;0.86;1.66;0.0;0.0;0.85;0.27;0.03;0.8;0.54;0.14;0.0;0.57;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.36;0.0;0.0;0.0;0.87;1.66;0.0;0.0;0.85;0.25;0.07;0.8;0.51;0.07;0.03;0.46;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.35;0.0;0.0;0.0;0.85;1.6;0.01;0.0;0.86;0.18;0.07;0.76;0.41;0.02;0.07;0.42;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.34;0.0;0.0;0.0;0.85;1.54;0.01;0.0;0.86;0.17;0.04;0.74;0.29;0.0;0.1;0.35;0.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.32;0.0;0.0;0.0;0.82;1.51;0.01;0.0;0.87;0.2;0.0;0.64;0.28;0.03;0.15;0.28;0.38;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.33;0.0;0.0;0.0;0.77;1.28;0.0;0.0;0.81;0.13;0.0;0.56;0.38;0.03;0.11;0.17;0.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.31;0.0;0.0;0.0;0.69;0.99;0.0;0.0;0.81;0.14;0.0;0.54;0.48;0.03;0.09;0.16;1.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.28;0.0;0.0;0.0;0.64;0.76;0.0;0.0;0.81;0.2;0.0;0.61;0.44;0.01;0.0;0.08;1.47;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.0;0.02;0.6;0.72;0.0;0.0;0.82;0.31;0.0;0.63;0.39;0.0;0.0;0.04;1.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;0.01;0.02;0.59;0.68;0.0;0.0;0.79;0.37;0.0;0.62;0.39;0.0;0.0;0.0;1.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.2;0.0;0.04;0.02;0.63;0.73;0.04;0.0;0.78;0.37;0.02;0.58;0.45;0.02;0.0;0.0;1.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.23;0.01;0.04;0.0;0.71;0.9;0.08;0.0;0.82;0.42;0.05;0.62;0.43;0.03;0.02;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.23;0.01;0.04;0.0;0.79;1.18;0.08;0.0;0.81;0.34;0.09;0.64;0.45;0.08;0.02;0.1;0.76;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.2;0.01;0.0;0.0;0.82;1.34;0.07;0.0;0.8;0.32;0.07;0.66;0.46;0.12;0.02;0.1;0.53;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.25;0.05;0.0;0.0;0.85;1.49;0.04;0.0;0.8;0.23;0.04;0.7;0.46;0.19;0.0;0.1;0.36;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.3;0.11;0.0;0.0;0.85;1.55;0.04;0.0;0.81;0.29;0.0;0.79;0.4;0.19;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.11;0.0;0.0;0.87;1.6;0.07;0.0;0.81;0.3;0.03;0.84;0.39;0.16;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.05;0.0;0.0;0.86;1.61;0.1;0.0;0.82;0.29;0.03;0.8;0.43;0.08;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.88;1.62;0.13;0.0;0.92;0.22;0.03;0.69;0.4;0.07;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.89;1.53;0.07;0.0;0.97;0.2;0.0;0.64;0.39;0.03;0.02;0.0;0.17;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.07;0.0;0.05;0.89;1.39;0.03;0.0;1.0;0.16;0.0;0.7;0.22;0.03;0.02;0.11;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.07;0.0;0.05;0.92;1.35;0.0;0.0;0.98;0.2;0.0;0.78;0.13;0.05;0.02;0.11;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.07;0.0;0.05;0.95;1.34;0.0;0.0;0.94;0.12;0.0;0.86;0.0;0.07;0.0;0.13;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.98;1.34;0.0;0.0;0.9;0.09;0.0;0.88;0.09;0.11;0.0;0.02;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.96;1.26;0.0;0.0;0.88;0.06;0.0;0.88;0.09;0.12;0.0;0.11;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.01;0.93;1.17;0.0;0.0;0.91;0.06;0.0;0.85;0.09;0.19;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.01;0.94;1.33;0.0;0.0;0.96;0.08;0.0;0.82;0.0;0.17;0.04;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.01;0.92;1.45;0.0;0.0;1.01;0.09;0.0;0.76;0.0;0.13;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.92;1.68;0.0;0.0;1.08;0.14;0.0;0.7;0.09;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.92;1.7;0.0;0.0;1.09;0.2;0.0;0.67;0.09;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.94;1.78;0.0;0.0;1.04;0.26;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
