AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.36;1.73;0.0;1.68;2.27;1.33;0.0;0.06;0.0;0.0;1.86;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.38;1.83;0.0;1.67;2.31;1.31;0.0;0.02;0.0;0.0;1.9;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.37;1.85;0.0;1.63;2.34;1.25;0.0;0.01;0.0;0.0;1.86;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.37;1.64;0.0;1.6;2.36;1.28;0.0;0.03;0.0;0.0;1.93;0.1;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.33;1.47;0.0;1.49;2.37;1.26;0.0;0.04;0.0;0.0;2.02;0.05;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.31;1.52;0.0;1.5;2.4;1.29;0.0;0.04;0.0;0.0;2.13;0.04;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.32;1.65;0.0;1.5;2.43;1.18;0.0;0.02;0.0;0.0;2.16;0.05;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.36;1.76;0.0;1.54;2.46;1.17;0.0;0.0;0.0;0.0;2.2;0.08;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.45;1.74;0.0;1.56;2.47;1.16;0.0;0.0;0.0;0.0;2.18;0.08;0.12;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.5;1.73;0.0;1.57;2.54;1.25;0.0;0.0;0.0;0.0;2.16;0.06;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.55;1.78;0.0;1.65;2.58;1.24;0.0;0.04;0.0;0.0;2.14;0.02;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.54;1.82;0.0;1.69;2.61;1.25;0.0;0.07;0.0;0.0;2.1;0.04;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;1.83;0.0;1.69;2.57;1.32;0.0;0.07;0.0;0.0;2.03;0.02;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.58;1.86;0.0;1.66;2.55;1.34;0.0;0.07;0.0;0.0;1.97;0.02;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.59;1.88;0.0;1.61;2.53;1.31;0.0;0.05;0.0;0.0;1.92;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.6;1.96;0.0;1.66;2.54;1.23;0.0;0.05;0.0;0.0;1.93;0.02;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;1.92;0.0;1.74;2.54;1.22;0.0;0.06;0.0;0.0;1.88;0.03;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.54;2.03;0.0;1.81;2.55;1.22;0.0;0.08;0.0;0.0;1.95;0.07;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.51;2.05;0.0;1.79;2.53;1.22;0.0;0.08;0.0;0.0;2.01;0.1;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.52;2.13;0.0;1.75;2.52;1.28;0.0;0.04;0.0;0.0;2.16;0.14;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.54;2.12;0.0;1.75;2.55;1.37;0.0;0.0;0.0;0.0;2.22;0.16;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.55;2.18;0.0;1.79;2.56;1.42;0.0;0.03;0.0;0.0;2.31;0.18;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.56;2.23;0.0;1.85;2.59;1.44;0.0;0.08;0.0;0.0;2.4;0.21;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
