AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.44;0.13;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.93;0.0;0.09;0.0;0.34;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.06;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.87;0.0;0.03;0.0;0.39;0.02;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.83;0.0;0.0;0.0;0.41;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.02;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.68;0.0;0.0;0.13;0.66;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.02;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.54;0.0;0.0;0.3;0.77;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.02;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.44;0.0;0.0;0.4;0.85;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.01;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.45;0.0;0.0;0.37;0.77;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.4;0.0;0.0;0.27;0.62;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.01;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.35;0.0;0.0;0.31;0.61;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.36;0.0;0.0;0.22;0.53;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.35;0.0;0.0;0.15;0.44;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.46;0.0;0.4;0.0;0.0;0.01;0.29;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.39;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.42;0.06;0.0;0.0;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.41;0.15;0.0;0.0;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.54;0.18;0.0;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.55;0.0;0.65;0.19;0.0;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.74;0.09;0.0;0.0;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.06;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.47;0.0;0.75;0.08;0.0;0.0;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.43;0.08;0.75;0.04;0.0;0.0;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.47;0.08;0.77;0.07;0.0;0.0;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.51;0.09;0.78;0.1;0.0;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.49;0.01;0.84;0.07;0.0;0.0;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.45;0.01;0.84;0.1;0.0;0.0;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.47;0.07;0.86;0.06;0.0;0.0;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.52;0.13;0.86;0.05;0.0;0.0;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.5;0.18;0.86;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.49;0.16;0.82;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.5;0.14;0.8;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.6;0.15;0.82;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.66;0.18;0.81;0.03;0.0;0.0;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.7;0.22;0.82;0.03;0.0;0.0;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.73;0.31;0.87;0.08;0.0;0.0;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.4;0.9;0.05;0.0;0.0;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.68;0.5;0.88;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
