AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.16;1.08;1.43;0.0;1.16;1.68;1.23;0.17;0.26;0.12;0.04;0.51;0.08;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.11;1.05;1.4;0.0;1.11;1.73;1.25;0.16;0.35;0.12;0.05;0.71;0.2;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;1.04;1.56;0.0;1.09;1.76;1.2;0.06;0.37;0.22;0.02;0.74;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;1.01;1.52;0.0;0.98;1.8;1.15;0.13;0.34;0.2;0.01;0.74;0.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;1.01;1.49;0.0;0.92;1.84;1.16;0.1;0.31;0.14;0.01;0.83;0.78;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.98;1.38;0.0;0.87;1.86;1.16;0.13;0.28;0.04;0.01;0.89;0.84;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.95;1.35;0.0;0.84;1.86;1.13;0.05;0.35;0.01;0.01;0.88;0.79;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.95;1.33;0.0;0.83;1.88;1.15;0.03;0.35;0.04;0.0;0.86;0.77;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.91;1.24;0.0;0.75;1.87;1.23;0.0;0.31;0.04;0.0;0.85;0.7;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.87;1.25;0.0;0.72;1.89;1.3;0.06;0.25;0.03;0.0;0.85;0.66;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.85;1.21;0.0;0.72;1.92;1.26;0.07;0.2;0.01;0.0;0.84;0.75;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.87;1.31;0.0;0.82;1.97;1.14;0.07;0.26;0.01;0.0;0.81;0.86;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.87;1.28;0.0;0.81;1.96;1.05;0.07;0.31;0.01;0.0;0.8;0.95;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.87;1.3;0.0;0.86;1.92;1.0;0.11;0.3;0.0;0.0;0.76;0.93;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.85;1.18;0.0;0.81;1.87;1.0;0.11;0.34;0.0;0.0;0.72;0.85;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.82;1.21;0.0;0.87;1.84;1.04;0.05;0.36;0.0;0.0;0.65;0.81;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.81;1.27;0.0;0.8;1.83;1.02;0.0;0.41;0.0;0.0;0.58;0.8;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.8;1.33;0.0;0.76;1.81;0.94;0.0;0.31;0.0;0.0;0.59;0.83;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.78;1.19;0.0;0.67;1.82;0.88;0.0;0.23;0.0;0.0;0.72;0.87;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.75;1.13;0.0;0.67;1.83;0.84;0.0;0.16;0.0;0.0;0.77;0.84;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.75;1.11;0.0;0.73;1.85;0.85;0.0;0.19;0.0;0.0;0.79;0.9;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.77;1.17;0.0;0.76;1.88;0.89;0.0;0.18;0.0;0.0;0.7;0.94;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.81;1.18;0.0;0.81;1.92;0.85;0.0;0.27;0.01;0.03;0.76;0.96;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.82;1.26;0.0;0.81;1.95;0.82;0.0;0.33;0.01;0.03;0.73;0.95;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.84;1.33;0.0;0.84;1.98;0.77;0.0;0.34;0.01;0.03;0.74;0.9;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.84;1.34;0.0;0.85;1.96;0.8;0.0;0.28;0.0;0.0;0.74;0.96;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.87;1.33;0.0;0.87;1.97;0.79;0.0;0.25;0.0;0.0;0.79;1.08;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
