AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.14;0.2;0.05;0.83;1.79;1.03;0.0;0.0;0.04;0.0;1.64;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.15;0.15;0.06;0.87;1.79;1.11;0.0;0.0;0.05;0.0;1.69;0.04;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.16;0.15;0.07;0.88;1.8;1.04;0.0;0.0;0.05;0.0;1.67;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.18;0.14;0.1;0.87;1.8;0.99;0.0;0.0;0.01;0.0;1.69;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.2;0.26;0.15;0.9;1.82;0.94;0.0;0.0;0.0;0.0;1.76;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.22;0.35;0.14;0.93;1.84;0.99;0.0;0.0;0.0;0.0;1.77;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.24;0.36;0.14;0.91;1.84;1.05;0.0;0.0;0.0;0.0;1.76;0.01;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;0.31;0.12;0.97;1.85;1.1;0.0;0.0;0.0;0.0;1.69;0.05;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.24;0.3;0.15;1.04;1.88;1.14;0.0;0.0;0.0;0.0;1.7;0.11;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.22;0.42;0.13;1.16;1.92;1.14;0.0;0.0;0.0;0.0;1.74;0.11;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;0.39;0.1;1.08;1.92;1.15;0.0;0.0;0.0;0.0;1.78;0.09;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.22;0.35;0.07;1.06;1.89;1.05;0.0;0.0;0.0;0.0;1.78;0.02;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;0.19;0.08;1.01;1.87;1.05;0.0;0.0;0.0;0.0;1.74;0.02;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23;0.19;0.1;1.01;1.86;1.05;0.0;0.0;0.0;0.0;1.65;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
