AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.4;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.45;0.06;0.0;0.97;1.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.41;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.41;0.03;0.0;0.94;1.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.37;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.42;0.0;0.0;0.97;1.79;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.22;0.47;0.0;0.0;0.9;1.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.2;0.53;0.0;0.0;0.9;1.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.07;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.04;0.24;0.48;0.0;0.0;0.82;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.11;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.08;0.26;0.46;0.0;0.0;0.86;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.11;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.14;0.22;0.38;0.0;0.0;0.9;1.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.08;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.13;0.2;0.4;0.0;0.0;0.97;1.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.04;0.0;0.05;0.0;0.0;0.0;0.01;0.0;0.1;0.17;0.32;0.0;0.0;0.95;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.15;0.0;0.09;0.0;0.0;0.0;0.01;0.02;0.03;0.16;0.37;0.0;0.0;0.93;1.84;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.13;0.0;0.13;0.0;0.0;0.0;0.01;0.02;0.02;0.1;0.4;0.0;0.0;0.82;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.05;0.0;0.13;0.0;0.0;0.0;0.0;0.01;0.0;0.13;0.45;0.0;0.0;0.64;1.86;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
