AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;2.52;2.9;0.0;2.65;2.8;1.89;0.01;0.11;0.0;0.0;1.5;0.37;0.33;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.53;3.05;0.0;2.63;2.84;1.93;0.01;0.14;0.0;0.0;1.49;0.34;0.28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.58;3.11;0.05;2.62;2.91;1.96;0.07;0.18;0.0;0.0;1.5;0.34;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.6;3.13;0.08;2.61;2.91;1.92;0.08;0.21;0.0;0.0;1.49;0.32;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.62;2.99;0.11;2.64;2.87;1.88;0.12;0.16;0.0;0.02;1.47;0.2;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.54;3.0;0.13;2.59;2.84;1.91;0.15;0.13;0.0;0.05;1.46;0.08;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.52;2.9;0.15;2.54;2.83;1.87;0.14;0.12;0.0;0.07;1.48;0.0;0.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.48;3.0;0.19;2.5;2.84;1.93;0.15;0.11;0.0;0.06;1.44;0.0;0.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.53;2.9;0.14;2.53;2.89;1.92;0.14;0.13;0.0;0.03;1.44;0.0;0.35;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.51;2.81;0.14;2.57;2.9;1.97;0.19;0.1;0.0;0.05;1.42;0.0;0.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.47;2.51;0.16;2.55;2.89;1.87;0.17;0.09;0.0;0.14;1.45;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
