AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.24;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.46;0.01;0.12;0.0;0.0;0.87;0.34;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52;0.05;0.19;0.0;0.0;0.92;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.64;0.05;0.17;0.0;0.0;0.97;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.67;0.04;0.21;0.0;0.0;1.0;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.59;0.04;0.18;0.0;0.0;1.05;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53;0.04;0.2;0.0;0.0;1.11;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53;0.07;0.19;0.0;0.0;1.15;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.59;0.03;0.21;0.0;0.0;1.06;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.06;0.26;0.0;0.0;0.97;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.06;0.3;0.0;0.0;0.92;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69;0.06;0.36;0.01;0.0;0.91;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.71;0.05;0.38;0.01;0.0;0.96;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.68;0.11;0.45;0.02;0.0;0.91;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.77;0.15;0.48;0.0;0.0;0.92;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.79;0.12;0.53;0.0;0.0;0.89;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.83;0.05;0.53;0.01;0.0;0.92;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.74;0.03;0.55;0.03;0.0;0.93;0.73;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
