AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.12;1.15;0.0;0.4;2.0;0.0;0.99;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.76;0.03;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.11;1.19;0.0;0.33;2.03;0.0;0.99;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.93;0.03;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.23;1.21;0.0;0.28;2.15;0.0;0.91;0.0;0.0;0.0;0.05;0.0;0.06;0.0;1.04;0.05;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.32;1.31;0.0;0.25;2.04;0.0;0.88;0.0;0.0;0.0;0.07;0.0;0.12;0.0;1.18;0.02;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.34;1.37;0.0;0.23;1.99;0.0;0.78;0.0;0.0;0.0;0.11;0.0;0.13;0.0;1.42;0.1;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.34;1.4;0.0;0.23;1.87;0.0;0.75;0.0;0.0;0.0;0.11;0.0;0.1;0.0;1.56;0.08;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.37;1.35;0.0;0.24;1.93;0.0;0.62;0.0;0.0;0.0;0.15;0.0;0.06;0.0;1.5;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.33;1.32;0.0;0.25;1.88;0.0;0.7;0.0;0.0;0.02;0.18;0.0;0.01;0.09;1.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.25;1.3;0.0;0.3;1.82;0.0;0.76;0.0;0.0;0.06;0.21;0.0;0.01;0.26;1.54;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.13;1.33;0.0;0.35;1.68;0.0;0.94;0.0;0.0;0.07;0.21;0.0;0.0;0.61;1.64;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.12;1.35;0.0;0.41;1.6;0.0;1.01;0.0;0.0;0.19;0.25;0.04;0.0;0.94;1.64;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.04;1.32;0.0;0.48;1.56;0.0;1.11;0.0;0.0;0.33;0.28;0.06;0.08;1.09;1.63;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.03;1.28;0.0;0.54;1.51;0.0;1.16;0.0;0.03;0.47;0.26;0.06;0.13;0.99;1.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.01;0.01;1.27;0.0;0.6;1.47;0.0;1.27;0.0;0.03;0.47;0.22;0.02;0.13;0.83;1.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.04;1.24;0.03;0.57;1.41;0.0;1.27;0.0;0.03;0.42;0.15;0.07;0.05;0.75;0.82;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.04;1.19;0.06;0.54;1.32;0.0;1.2;0.0;0.0;0.52;0.15;0.08;0.0;0.81;0.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.04;1.21;0.09;0.53;1.32;0.0;1.19;0.0;0.0;0.55;0.1;0.14;0.03;0.8;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;1.24;0.08;0.55;1.27;0.0;1.23;0.0;0.0;0.57;0.1;0.1;0.03;0.78;0.51;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.27;0.04;0.57;1.32;0.0;1.27;0.0;0.0;0.41;0.1;0.11;0.03;0.69;0.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.02;0.58;1.23;0.0;1.18;0.0;0.0;0.41;0.13;0.06;0.0;0.68;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;0.59;1.26;0.0;1.08;0.0;0.0;0.51;0.16;0.06;0.0;0.71;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;1.03;0.0;0.56;1.2;0.0;1.01;0.0;0.0;0.65;0.13;0.1;0.0;0.78;0.23;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;1.03;0.0;0.51;1.23;0.0;0.98;0.0;0.0;0.66;0.06;0.18;0.0;0.77;0.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;1.0;0.0;0.49;1.26;0.0;0.97;0.0;0.0;0.58;0.03;0.22;0.0;0.81;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.92;0.0;0.48;1.3;0.0;0.91;0.0;0.0;0.57;0.01;0.22;0.0;0.81;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.86;0.0;0.48;1.26;0.0;0.87;0.0;0.0;0.6;0.01;0.21;0.0;0.85;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.82;0.0;0.45;1.26;0.0;0.87;0.0;0.0;0.64;0.0;0.21;0.0;0.77;0.21;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.87;0.0;0.43;1.21;0.0;0.94;0.0;0.0;0.6;0.0;0.27;0.0;0.73;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.93;0.0;0.41;1.31;0.0;1.03;0.0;0.0;0.6;0.0;0.26;0.0;0.7;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;1.02;0.0;0.44;1.18;0.0;1.05;0.0;0.0;0.59;0.02;0.2;0.0;0.77;0.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;1.06;0.0;0.45;1.25;0.0;1.02;0.0;0.0;0.59;0.06;0.12;0.01;0.76;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.0;1.07;0.0;0.48;1.22;0.0;1.03;0.0;0.0;0.6;0.11;0.11;0.04;0.83;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;1.05;0.0;0.46;1.31;0.0;1.01;0.0;0.0;0.59;0.15;0.2;0.04;0.85;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.0;1.1;0.0;0.48;1.35;0.0;1.03;0.0;0.0;0.64;0.13;0.21;0.03;0.96;0.44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;1.06;0.0;0.44;1.29;0.0;1.02;0.0;0.0;0.59;0.13;0.27;0.0;0.83;0.4;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;1.03;0.0;0.45;1.27;0.0;1.03;0.0;0.0;0.55;0.08;0.26;0.0;0.82;0.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.94;0.0;0.46;1.24;0.0;1.02;0.0;0.0;0.55;0.05;0.27;0.0;0.74;0.35;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;1.02;0.0;0.49;1.3;0.0;1.05;0.0;0.0;0.61;0.01;0.15;0.0;0.78;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;1.19;0.0;0.53;1.33;0.0;1.16;0.0;0.0;0.69;0.0;0.02;0.0;0.74;0.35;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
