AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.1;0.04;0.0;0.07;0.74;1.37;0.0;0.65;1.18;0.39;0.04;0.12;0.0;0.0;0.87;0.93;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.08;0.08;0.0;0.13;0.75;1.4;0.0;0.66;1.21;0.39;0.04;0.11;0.0;0.0;0.9;0.73;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.1;0.0;0.13;0.75;1.32;0.0;0.6;1.22;0.38;0.02;0.17;0.01;0.0;0.78;0.51;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.11;0.0;0.06;0.72;1.37;0.0;0.6;1.2;0.35;0.02;0.22;0.04;0.0;0.64;0.38;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.11;0.0;0.0;0.71;1.32;0.0;0.56;1.2;0.36;0.02;0.17;0.06;0.0;0.38;0.36;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.14;0.0;0.0;0.65;1.02;0.0;0.44;1.14;0.33;0.06;0.16;0.04;0.0;0.22;0.25;0.85;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.22;0.08;0.0;0.0;0.52;0.61;0.0;0.28;1.1;0.3;0.06;0.15;0.03;0.0;0.05;0.19;1.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.26;0.05;0.0;0.0;0.34;0.18;0.0;0.18;1.05;0.25;0.06;0.19;0.06;0.0;0.08;0.15;1.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.27;0.0;0.0;0.0;0.22;0.07;0.0;0.23;1.04;0.31;0.0;0.2;0.06;0.0;0.08;0.19;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.27;0.03;0.0;0.0;0.19;0.0;0.0;0.17;0.98;0.28;0.0;0.17;0.05;0.0;0.08;0.2;2.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.29;0.04;0.0;0.0;0.23;0.0;0.0;0.16;0.94;0.31;0.0;0.24;0.07;0.0;0.0;0.24;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.23;0.04;0.0;0.0;0.3;0.1;0.0;0.22;0.95;0.29;0.03;0.24;0.07;0.0;0.0;0.22;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.01;0.0;0.0;0.41;0.32;0.0;0.3;0.98;0.32;0.03;0.25;0.06;0.0;0.0;0.22;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.14;0.0;0.0;0.0;0.56;0.65;0.0;0.37;1.02;0.31;0.03;0.18;0.0;0.0;0.01;0.18;1.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;0.66;0.86;0.0;0.36;1.06;0.35;0.0;0.11;0.0;0.0;0.03;0.15;1.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.01;0.0;0.0;0.72;1.08;0.0;0.42;1.09;0.4;0.0;0.08;0.04;0.0;0.09;0.12;0.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.06;0.01;0.0;0.0;0.74;1.16;0.0;0.41;1.11;0.43;0.0;0.03;0.04;0.0;0.11;0.09;0.5;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.02;0.0;0.0;0.76;1.28;0.0;0.41;1.09;0.37;0.0;0.03;0.05;0.0;0.2;0.08;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.01;0.0;0.04;0.74;1.21;0.0;0.35;1.09;0.37;0.0;0.0;0.01;0.0;0.22;0.03;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.04;0.71;1.16;0.0;0.35;1.07;0.36;0.0;0.0;0.02;0.0;0.25;0.06;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.68;1.15;0.0;0.33;1.06;0.31;0.0;0.0;0.01;0.0;0.27;0.19;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.7;1.17;0.0;0.39;1.07;0.28;0.0;0.0;0.01;0.0;0.38;0.28;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.71;1.14;0.0;0.4;1.07;0.27;0.0;0.0;0.04;0.0;0.54;0.47;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.69;1.09;0.0;0.39;1.04;0.33;0.0;0.0;0.04;0.0;0.59;0.45;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.69;1.21;0.0;0.3;1.0;0.36;0.0;0.0;0.04;0.0;0.58;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.7;1.37;0.0;0.25;1.02;0.39;0.0;0.0;0.0;0.0;0.54;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.11;0.72;1.33;0.0;0.27;1.04;0.32;0.0;0.0;0.0;0.0;0.51;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.14;0.69;1.14;0.0;0.31;1.04;0.25;0.02;0.0;0.01;0.0;0.53;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.11;0.69;0.98;0.0;0.35;1.03;0.16;0.02;0.0;0.01;0.0;0.5;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.71;1.03;0.0;0.35;1.06;0.18;0.0;0.0;0.0;0.0;0.47;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
