AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.18;0.01;2.25;0.05;0.72;1.99;0.0;1.44;0.0;0.35;0.06;0.86;0.0;0.08;0.8;1.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.25;0.01;2.31;0.04;0.77;2.12;0.0;1.56;0.0;0.46;0.15;0.9;0.0;0.04;0.92;1.37;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.01;2.32;0.02;0.76;2.11;0.0;1.55;0.0;0.49;0.22;0.85;0.01;0.05;0.95;1.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.32;0.02;2.35;0.04;0.8;2.05;0.0;1.5;0.0;0.49;0.25;0.92;0.01;0.07;1.0;1.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.29;0.02;2.31;0.02;0.75;1.94;0.0;1.45;0.0;0.51;0.16;0.88;0.01;0.07;1.11;1.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.02;2.23;0.09;0.74;1.95;0.0;1.55;0.0;0.49;0.15;0.81;0.02;0.03;1.19;1.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.12;0.0;2.19;0.07;0.75;1.83;0.0;1.67;0.0;0.43;0.11;0.65;0.02;0.0;1.27;0.89;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.06;0.0;2.2;0.07;0.81;1.89;0.0;1.71;0.0;0.43;0.25;0.64;0.09;0.0;1.21;0.75;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.05;0.0;2.19;0.0;0.84;1.83;0.0;1.67;0.0;0.47;0.31;0.7;0.07;0.0;1.1;0.62;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.0;2.17;0.0;0.84;2.09;0.0;1.66;0.0;0.49;0.46;0.7;0.07;0.0;1.06;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;2.14;0.0;0.83;2.15;0.0;1.65;0.0;0.37;0.52;0.71;0.0;0.0;1.09;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.01;0.0;2.2;0.0;0.83;2.23;0.0;1.66;0.0;0.33;0.57;0.72;0.0;0.0;1.17;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;2.22;0.0;0.81;2.09;0.0;1.64;0.0;0.25;0.51;0.84;0.0;0.0;1.23;0.49;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.06;0.0;2.28;0.03;0.81;2.05;0.0;1.69;0.0;0.24;0.45;0.83;0.01;0.0;1.26;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.0;2.23;0.03;0.83;2.0;0.0;1.7;0.0;0.18;0.44;0.76;0.05;0.0;1.26;0.54;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;2.26;0.15;0.85;2.03;0.0;1.69;0.0;0.17;0.45;0.7;0.08;0.0;1.22;0.45;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.0;2.15;0.28;0.87;1.84;0.0;1.74;0.0;0.25;0.44;0.64;0.12;0.0;1.19;0.36;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.12;0.0;2.2;0.33;0.86;1.86;0.0;1.76;0.0;0.31;0.46;0.69;0.13;0.0;1.16;0.32;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;2.15;0.23;0.85;1.94;0.0;1.81;0.0;0.38;0.51;0.67;0.17;0.0;1.15;0.34;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;2.16;0.12;0.82;2.05;0.0;1.76;0.0;0.39;0.57;0.74;0.18;0.0;1.19;0.34;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;2.06;0.16;0.81;2.03;0.0;1.73;0.0;0.38;0.62;0.73;0.14;0.0;1.19;0.24;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;2.0;0.23;0.82;1.99;0.0;1.72;0.0;0.38;0.54;0.86;0.07;0.0;1.24;0.18;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;1.97;0.18;0.83;2.05;0.0;1.7;0.0;0.31;0.42;0.88;0.02;0.0;1.32;0.08;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;1.94;0.12;0.84;2.16;0.0;1.7;0.0;0.28;0.35;0.99;0.0;0.0;1.41;0.09;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.0;2.01;0.04;0.81;2.23;0.0;1.66;0.0;0.3;0.37;0.94;0.0;0.0;1.31;0.06;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;2.03;0.04;0.8;2.31;0.0;1.62;0.0;0.38;0.37;0.95;0.0;0.0;1.25;0.11;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;2.13;0.02;0.8;2.27;0.0;1.6;0.0;0.56;0.35;0.85;0.1;0.0;1.11;0.11;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.12;0.02;0.81;2.14;0.0;1.6;0.0;0.56;0.32;0.81;0.11;0.0;1.09;0.09;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;2.17;0.01;0.8;2.02;0.0;1.58;0.0;0.59;0.38;0.77;0.1;0.0;1.06;0.04;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;2.21;0.0;0.77;2.02;0.0;1.51;0.0;0.51;0.42;0.79;0.0;0.0;1.05;0.09;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;2.36;0.0;0.8;2.18;0.0;1.44;0.0;0.48;0.53;0.81;0.0;0.0;0.97;0.2;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
