AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.0;0.36;0.0;0.18;1.09;0.0;1.12;0.0;0.37;0.0;0.57;0.08;0.02;1.05;0.56;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.34;0.0;0.16;0.93;0.0;1.23;0.0;0.32;0.03;0.54;0.07;0.02;1.02;0.52;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.12;0.95;0.0;1.28;0.0;0.28;0.07;0.49;0.02;0.0;1.04;0.44;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;0.24;0.0;0.13;0.9;0.0;1.32;0.0;0.29;0.07;0.41;0.0;0.0;1.0;0.58;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.25;0.0;0.13;0.88;0.0;1.25;0.0;0.34;0.08;0.41;0.0;0.0;1.02;0.6;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.29;0.0;0.12;0.76;0.0;1.25;0.0;0.43;0.04;0.48;0.0;0.0;1.05;0.67;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.24;0.0;0.1;0.67;0.0;1.27;0.0;0.39;0.07;0.49;0.06;0.0;1.03;0.58;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;0.13;0.65;0.0;1.37;0.0;0.37;0.03;0.49;0.12;0.0;0.97;0.6;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;0.14;0.77;0.0;1.39;0.0;0.32;0.06;0.43;0.22;0.0;1.02;0.52;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.01;0.14;0.79;0.0;1.4;0.0;0.29;0.04;0.44;0.24;0.0;0.99;0.49;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.01;0.12;0.87;0.0;1.28;0.0;0.2;0.04;0.47;0.29;0.0;1.1;0.46;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.01;0.11;0.84;0.0;1.24;0.0;0.26;0.0;0.45;0.21;0.01;1.09;0.47;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;0.08;0.79;0.0;1.25;0.0;0.41;0.0;0.43;0.17;0.04;1.18;0.5;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.06;0.74;0.0;1.27;0.0;0.48;0.03;0.36;0.07;0.04;1.11;0.46;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.11;0.67;0.0;1.33;0.0;0.36;0.03;0.3;0.06;0.03;1.1;0.44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.14;0.68;0.0;1.38;0.0;0.26;0.03;0.26;0.0;0.02;1.04;0.4;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.17;0.73;0.0;1.46;0.0;0.18;0.0;0.24;0.0;0.04;1.03;0.42;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;0.13;0.79;0.0;1.46;0.0;0.23;0.0;0.26;0.0;0.05;1.03;0.39;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;0.09;0.87;0.0;1.4;0.0;0.28;0.0;0.27;0.1;0.02;1.04;0.36;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.02;0.83;0.0;1.31;0.0;0.41;0.0;0.29;0.29;0.0;1.0;0.31;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
