AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.07;0.0;0.0;0.0;0.53;0.64;0.02;0.0;0.76;0.0;0.0;0.05;0.0;0.0;0.31;0.24;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.53;0.65;0.0;0.0;0.8;0.0;0.0;0.02;0.0;0.0;0.24;0.31;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.55;0.77;0.0;0.0;0.83;0.0;0.0;0.04;0.0;0.01;0.21;0.3;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.54;0.84;0.0;0.0;0.84;0.0;0.0;0.04;0.0;0.01;0.19;0.25;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.57;0.87;0.0;0.0;0.88;0.0;0.0;0.06;0.0;0.01;0.14;0.28;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.08;0.0;0.0;0.55;0.73;0.0;0.0;0.84;0.0;0.0;0.03;0.0;0.0;0.07;0.2;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;0.54;0.78;0.0;0.0;0.82;0.0;0.0;0.04;0.0;0.0;0.04;0.19;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.07;0.0;0.0;0.53;0.86;0.0;0.0;0.83;0.0;0.0;0.03;0.0;0.0;0.01;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.0;0.54;0.93;0.0;0.03;0.84;0.0;0.0;0.07;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.55;0.89;0.0;0.03;0.85;0.0;0.0;0.13;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.0;0.52;0.9;0.0;0.03;0.8;0.0;0.03;0.15;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.0;0.0;0.52;0.87;0.01;0.0;0.75;0.0;0.03;0.11;0.0;0.0;0.03;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.06;0.0;0.0;0.51;0.8;0.01;0.0;0.72;0.0;0.03;0.04;0.0;0.0;0.03;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.04;0.0;0.0;0.53;0.73;0.01;0.0;0.73;0.0;0.0;0.01;0.0;0.0;0.03;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.0;0.0;0.53;0.73;0.0;0.0;0.76;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.0;0.0;0.55;0.75;0.0;0.0;0.76;0.0;0.03;0.03;0.0;0.0;0.02;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.56;0.73;0.0;0.0;0.77;0.0;0.08;0.03;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.59;0.64;0.0;0.0;0.79;0.0;0.16;0.08;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.56;0.6;0.0;0.0;0.81;0.0;0.16;0.05;0.0;0.0;0.1;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.55;0.66;0.0;0.0;0.8;0.0;0.11;0.06;0.0;0.0;0.04;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.54;0.75;0.0;0.0;0.78;0.0;0.04;0.03;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.57;0.78;0.0;0.0;0.77;0.0;0.0;0.06;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.56;0.69;0.0;0.0;0.75;0.0;0.02;0.05;0.0;0.0;0.02;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.02;0.53;0.6;0.0;0.02;0.74;0.0;0.02;0.04;0.0;0.0;0.03;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.09;0.5;0.64;0.0;0.02;0.76;0.0;0.02;0.06;0.0;0.0;0.06;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.03;0.0;0.2;0.49;0.82;0.0;0.0;0.75;0.0;0.0;0.13;0.0;0.0;0.08;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
