AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.07;1.34;0.0;0.0;1.06;0.0;0.97;0.0;1.09;0.48;1.11;0.26;0.56;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;1.26;0.0;0.0;1.13;0.03;0.92;0.0;1.13;0.49;1.11;0.39;0.53;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;1.23;0.0;0.0;0.93;0.09;0.87;0.0;1.09;0.49;1.05;0.34;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.25;0.0;0.0;0.89;0.12;0.82;0.0;1.12;0.36;1.02;0.3;0.45;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.1;1.26;0.0;0.0;0.78;0.12;0.78;0.0;1.18;0.37;1.0;0.29;0.42;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.1;1.29;0.0;0.0;0.95;0.1;0.77;0.0;1.15;0.48;0.97;0.34;0.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.1;1.25;0.02;0.0;0.92;0.12;0.69;0.0;1.05;0.56;0.87;0.34;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.31;0.1;0.0;0.95;0.16;0.64;0.0;0.91;0.58;0.83;0.32;0.17;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.13;0.0;0.72;0.21;0.53;0.0;0.75;0.46;0.82;0.22;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.11;0.0;0.73;0.21;0.55;0.0;0.72;0.47;0.88;0.15;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.03;0.0;0.66;0.19;0.61;0.0;0.73;0.57;0.97;0.04;0.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.23;0.0;0.0;0.73;0.15;0.66;0.0;0.84;0.7;1.02;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.23;0.0;0.0;0.81;0.14;0.65;0.0;0.92;0.75;0.96;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.3;0.0;0.0;1.01;0.16;0.58;0.0;1.02;0.71;0.75;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
