AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.94;0.0;0.0;0.49;0.0;1.08;0.31;0.4;0.0;0.05;0.0;0.0;0.26;0.42;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.0;0.39;0.0;1.01;0.26;0.34;0.0;0.03;0.0;0.0;0.28;0.39;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.0;0.35;0.0;1.0;0.25;0.34;0.0;0.04;0.0;0.0;0.28;0.47;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.46;0.0;0.95;0.24;0.35;0.0;0.05;0.0;0.0;0.3;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.0;0.68;0.0;0.95;0.26;0.38;0.0;0.05;0.0;0.0;0.24;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.9;0.0;0.0;0.86;0.0;0.93;0.27;0.46;0.0;0.04;0.0;0.0;0.22;0.18;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.9;0.0;0.0;0.91;0.0;0.94;0.28;0.45;0.0;0.0;0.0;0.0;0.13;0.11;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.88;0.0;0.0;0.78;0.0;0.91;0.31;0.42;0.0;0.0;0.0;0.0;0.12;0.02;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.66;0.0;0.85;0.34;0.35;0.0;0.0;0.0;0.0;0.11;0.02;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.39;0.0;0.75;0.34;0.4;0.0;0.0;0.0;0.0;0.17;0.01;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.73;0.0;0.0;0.36;0.0;0.72;0.31;0.38;0.0;0.04;0.0;0.02;0.21;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.7;0.0;0.0;0.37;0.0;0.73;0.29;0.31;0.0;0.04;0.0;0.06;0.25;0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.63;0.0;0.0;0.41;0.0;0.75;0.3;0.26;0.0;0.04;0.0;0.1;0.24;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.64;0.0;0.0;0.39;0.0;0.74;0.3;0.3;0.0;0.02;0.0;0.1;0.21;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.69;0.0;0.0;0.45;0.0;0.73;0.27;0.26;0.0;0.1;0.0;0.08;0.19;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.73;0.0;0.0;0.51;0.0;0.7;0.19;0.22;0.0;0.28;0.0;0.04;0.25;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.05;0.73;0.0;0.0;0.53;0.0;0.72;0.16;0.13;0.0;0.37;0.0;0.02;0.3;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.05;0.65;0.0;0.0;0.46;0.0;0.76;0.11;0.14;0.0;0.36;0.0;0.0;0.37;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;0.51;0.0;0.0;0.46;0.0;0.86;0.04;0.1;0.0;0.25;0.0;0.0;0.37;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
