AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.16;0.0;3.48;0.17;1.07;3.14;0.0;2.66;0.28;0.87;0.12;0.64;0.07;0.0;0.26;1.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.23;0.0;3.41;0.01;1.12;3.24;0.0;2.77;0.42;1.08;0.12;0.56;0.07;0.0;0.35;1.54;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.28;0.0;3.46;0.01;1.21;3.5;0.0;2.87;0.56;1.13;0.08;0.46;0.07;0.0;0.43;1.53;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.15;0.0;3.39;0.0;1.28;3.69;0.0;2.91;0.71;1.08;0.02;0.33;0.0;0.0;0.63;1.53;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.06;0.0;3.42;0.0;1.34;3.72;0.0;2.92;0.78;1.0;0.02;0.21;0.0;0.0;0.81;1.53;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.36;0.02;1.34;3.84;0.0;2.94;0.82;0.96;0.0;0.18;0.0;0.0;0.85;1.48;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.33;0.02;1.26;3.74;0.0;2.93;0.81;0.93;0.0;0.22;0.0;0.0;0.94;1.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.38;0.02;1.2;3.86;0.0;2.98;0.78;0.92;0.0;0.2;0.0;0.0;0.98;1.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.38;0.0;1.18;3.87;0.0;3.07;0.77;0.89;0.0;0.15;0.0;0.0;1.11;1.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.4;0.0;1.17;3.9;0.0;3.11;0.81;0.93;0.0;0.11;0.0;0.0;1.16;1.82;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.31;0.0;1.2;3.83;0.0;3.18;0.88;0.97;0.0;0.13;0.0;0.0;1.2;1.79;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.23;0.0;1.17;3.72;0.0;3.13;0.9;1.08;0.0;0.17;0.0;0.0;1.23;1.75;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.13;0.0;1.19;3.6;0.0;3.16;0.9;1.09;0.0;0.15;0.0;0.0;1.25;1.76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.1;0.01;1.17;3.45;0.0;3.13;0.89;1.11;0.0;0.17;0.0;0.0;1.27;1.78;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.1;0.01;1.18;3.59;0.0;3.17;0.92;1.09;0.0;0.09;0.0;0.0;1.21;1.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.19;0.01;1.14;3.61;0.0;3.1;0.9;1.16;0.0;0.05;0.0;0.0;1.16;1.7;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.23;0.0;1.11;3.65;0.0;3.13;0.92;1.1;0.0;0.0;0.0;0.0;1.15;1.74;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.23;0.0;1.08;3.52;0.0;3.1;0.91;1.17;0.0;0.02;0.0;0.0;1.23;1.79;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.14;0.0;1.06;3.48;0.0;3.16;0.95;1.09;0.0;0.02;0.0;0.0;1.22;1.82;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.06;0.0;1.04;3.5;0.0;3.11;0.93;1.2;0.0;0.02;0.0;0.0;1.14;1.77;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.02;0.0;1.04;3.48;0.0;3.13;0.95;1.1;0.0;0.0;0.0;0.0;1.09;1.8;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.99;0.0;1.05;3.59;0.0;3.1;0.96;1.22;0.0;0.0;0.0;0.0;1.14;1.88;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;2.91;0.0;1.07;3.56;0.0;3.09;0.97;1.21;0.0;0.0;0.0;0.0;1.18;1.87;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.84;0.0;1.07;3.41;0.0;3.02;0.97;1.33;0.0;0.0;0.0;0.0;1.19;1.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.79;0.0;1.08;3.16;0.0;2.94;0.97;1.28;0.0;0.0;0.0;0.0;1.14;1.68;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.7;0.0;1.1;3.1;0.0;2.91;1.02;1.36;0.0;0.0;0.0;0.0;1.18;1.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.69;0.0;1.12;3.2;0.0;2.93;1.01;1.34;0.0;0.0;0.0;0.0;1.16;1.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.73;0.0;1.14;3.33;0.0;2.96;1.02;1.38;0.0;0.0;0.0;0.0;1.13;1.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.79;0.0;1.11;3.31;0.0;2.96;0.99;1.36;0.0;0.0;0.0;0.0;1.13;1.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.81;0.0;1.12;3.37;0.0;2.94;1.01;1.41;0.0;0.0;0.0;0.0;1.11;1.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.76;0.0;1.08;3.32;0.0;2.93;1.04;1.45;0.0;0.0;0.0;0.0;1.13;1.65;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.76;0.0;1.1;3.23;0.0;2.9;1.06;1.46;0.0;0.0;0.0;0.0;1.09;1.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.7;0.0;1.08;2.94;0.0;2.87;1.06;1.47;0.0;0.01;0.0;0.0;1.12;1.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
