AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.86;0.34;2.81;0.04;0.98;2.22;0.0;1.85;0.38;0.01;0.55;0.91;0.24;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.89;0.33;2.9;0.03;1.0;2.34;0.0;1.92;0.5;0.1;0.41;0.82;0.17;0.15;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.88;0.33;3.05;0.03;1.02;2.36;0.0;2.02;0.61;0.2;0.39;0.76;0.07;0.09;0.28;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.82;0.26;3.04;0.0;1.08;2.5;0.0;2.15;0.67;0.28;0.3;0.7;0.06;0.04;0.43;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.12;2.94;0.0;1.13;2.49;0.0;2.21;0.75;0.27;0.18;0.74;0.04;0.02;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.0;2.8;0.0;1.17;2.5;0.0;2.22;0.77;0.31;0.02;0.75;0.08;0.02;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;2.75;0.0;1.11;2.38;0.0;2.21;0.82;0.36;0.0;0.71;0.1;0.0;0.6;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;2.66;0.0;1.07;2.24;0.0;2.21;0.78;0.46;0.01;0.71;0.11;0.0;0.64;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.59;0.0;1.04;2.22;0.0;2.21;0.77;0.5;0.03;0.74;0.07;0.0;0.67;0.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;2.58;0.0;1.06;2.28;0.0;2.22;0.73;0.55;0.03;0.8;0.01;0.0;0.71;0.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.7;0.03;1.04;2.33;0.0;2.18;0.74;0.57;0.02;0.82;0.0;0.0;0.74;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.79;0.06;1.05;2.31;0.0;2.22;0.73;0.63;0.0;0.76;0.01;0.0;0.66;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.9;0.12;1.05;2.37;0.0;2.25;0.74;0.63;0.0;0.76;0.01;0.0;0.53;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.9;0.09;1.07;2.48;0.0;2.31;0.69;0.66;0.0;0.72;0.03;0.0;0.5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.81;0.06;1.04;2.6;0.0;2.29;0.68;0.64;0.0;0.72;0.02;0.0;0.63;0.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.77;0.02;1.07;2.79;0.0;2.33;0.67;0.7;0.0;0.64;0.04;0.0;0.76;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.63;0.02;1.04;2.73;0.0;2.37;0.67;0.7;0.0;0.56;0.03;0.0;0.86;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.62;0.02;1.05;2.76;0.0;2.39;0.64;0.69;0.0;0.53;0.03;0.0;0.89;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;2.53;0.0;1.01;2.6;0.0;2.38;0.63;0.71;0.0;0.55;0.0;0.0;0.99;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;2.55;0.0;0.97;2.6;0.0;2.39;0.62;0.69;0.0;0.66;0.0;0.0;1.03;0.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;2.65;0.0;0.95;2.58;0.0;2.43;0.65;0.66;0.0;0.65;0.0;0.0;1.08;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.61;0.0;0.91;2.7;0.0;2.53;0.66;0.64;0.0;0.66;0.0;0.0;1.09;0.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.64;0.01;0.93;2.81;0.0;2.57;0.68;0.66;0.0;0.59;0.0;0.0;1.11;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.53;0.04;0.93;2.94;0.0;2.55;0.69;0.68;0.0;0.53;0.0;0.0;1.11;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.51;0.04;0.96;2.99;0.0;2.52;0.7;0.63;0.0;0.4;0.0;0.0;1.06;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.55;0.03;0.96;2.88;0.0;2.49;0.67;0.54;0.0;0.32;0.0;0.0;1.07;0.37;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.6;0.0;0.94;2.72;0.0;2.48;0.66;0.52;0.0;0.25;0.0;0.0;1.12;0.42;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.65;0.0;0.88;2.56;0.0;2.43;0.64;0.48;0.0;0.21;0.0;0.0;1.18;0.48;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.54;0.05;0.82;2.54;0.0;2.44;0.64;0.51;0.0;0.18;0.0;0.0;1.18;0.43;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.55;0.05;0.8;2.59;0.0;2.47;0.62;0.42;0.0;0.24;0.0;0.0;1.06;0.47;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.66;0.0;0.83;2.68;0.0;2.51;0.62;0.25;0.0;0.3;0.0;0.0;0.88;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
