AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.35;0.0;0.87;2.5;0.0;1.85;0.57;0.59;0.03;0.62;0.0;0.0;0.21;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.35;0.0;0.83;2.56;0.0;1.75;0.56;0.65;0.03;0.56;0.0;0.0;0.2;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.41;0.0;0.81;2.66;0.0;1.76;0.56;0.67;0.07;0.52;0.0;0.0;0.16;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.3;0.0;0.82;2.78;0.0;1.75;0.59;0.69;0.09;0.53;0.03;0.0;0.06;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.24;0.0;0.83;2.86;0.0;1.81;0.61;0.81;0.09;0.48;0.03;0.0;0.03;0.57;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.11;0.0;0.79;2.89;0.0;1.74;0.6;0.84;0.14;0.41;0.03;0.0;0.02;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;0.78;2.8;0.0;1.73;0.55;0.79;0.14;0.31;0.0;0.0;0.02;0.51;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.12;0.0;0.75;2.66;0.0;1.66;0.54;0.7;0.14;0.32;0.0;0.0;0.0;0.45;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.14;0.0;0.75;2.43;0.0;1.64;0.53;0.69;0.05;0.28;0.0;0.0;0.03;0.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.08;0.0;0.73;2.43;0.0;1.64;0.56;0.78;0.01;0.33;0.0;0.0;0.03;0.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.11;0.0;0.75;2.46;0.0;1.67;0.56;0.81;0.0;0.35;0.02;0.0;0.03;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.14;0.0;0.76;2.56;0.0;1.71;0.53;0.76;0.0;0.47;0.03;0.01;0.0;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;0.76;2.48;0.0;1.69;0.46;0.72;0.0;0.47;0.04;0.01;0.0;0.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.2;0.0;0.77;2.41;0.0;1.66;0.41;0.69;0.0;0.52;0.03;0.01;0.05;0.42;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;0.73;2.3;0.0;1.63;0.4;0.69;0.0;0.42;0.02;0.0;0.07;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.17;0.0;0.71;2.16;0.0;1.58;0.39;0.64;0.0;0.46;0.01;0.0;0.13;0.41;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.08;0.0;0.68;2.19;0.0;1.59;0.36;0.6;0.0;0.48;0.0;0.0;0.19;0.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.07;0.0;0.7;2.42;0.0;1.6;0.38;0.63;0.0;0.64;0.0;0.0;0.3;0.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.2;0.0;0.72;2.79;0.0;1.62;0.47;0.72;0.0;0.79;0.0;0.0;0.41;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
