AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.27;0.16;2.24;2.37;0.01;2.93;3.31;1.77;0.03;0.04;0.0;0.01;1.45;0.12;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.2;0.12;2.25;2.45;0.02;2.96;3.35;1.8;0.0;0.0;0.0;0.02;1.47;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.21;0.08;2.26;2.29;0.02;2.96;3.38;1.85;0.0;0.0;0.0;0.02;1.64;0.02;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.22;0.05;2.27;2.28;0.02;2.93;3.38;1.86;0.0;0.0;0.0;0.01;1.76;0.02;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.29;0.07;2.27;2.14;0.01;2.91;3.37;1.85;0.02;0.0;0.0;0.0;1.86;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.28;0.07;2.3;2.15;0.01;2.9;3.35;1.82;0.07;0.0;0.0;0.0;1.79;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.27;0.05;2.29;2.1;0.02;2.95;3.35;1.69;0.07;0.0;0.0;0.0;1.73;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.24;0.09;2.26;2.1;0.02;2.94;3.37;1.63;0.05;0.0;0.0;0.0;1.68;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.18;0.09;2.22;2.06;0.0;2.94;3.41;1.62;0.07;0.01;0.0;0.0;1.69;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.2;0.06;2.2;2.06;0.0;2.96;3.43;1.72;0.08;0.01;0.0;0.0;1.74;0.05;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.21;1.99;0.0;2.96;3.43;1.78;0.1;0.01;0.0;0.0;1.71;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;2.23;2.06;0.0;3.03;3.42;1.78;0.04;0.0;0.0;0.0;1.63;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.23;2.28;0.0;3.09;3.4;1.71;0.01;0.0;0.0;0.0;1.54;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
