AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.0;0.05;0.0;0.28;1.4;0.0;0.41;1.26;0.42;0.0;0.92;0.0;0.04;0.01;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.05;0.03;0.29;1.33;0.0;0.46;1.28;0.37;0.0;0.89;0.0;0.04;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.04;0.1;0.29;1.39;0.0;0.44;1.3;0.34;0.0;0.99;0.0;0.04;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.01;0.1;0.24;1.27;0.0;0.42;1.3;0.37;0.0;1.0;0.0;0.03;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.0;0.07;0.21;1.26;0.0;0.42;1.31;0.39;0.0;1.05;0.0;0.07;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.19;1.17;0.0;0.39;1.33;0.49;0.0;1.01;0.0;0.09;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.05;0.0;0.23;1.28;0.0;0.34;1.33;0.54;0.0;0.95;0.0;0.08;0.0;0.18;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.14;0.0;0.24;1.32;0.0;0.28;1.3;0.52;0.0;0.89;0.0;0.05;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.16;0.0;0.27;1.48;0.0;0.32;1.29;0.54;0.0;0.89;0.0;0.03;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.11;0.0;0.26;1.59;0.0;0.31;1.28;0.59;0.0;0.89;0.0;0.03;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.05;0.05;0.26;1.64;0.0;0.39;1.28;0.66;0.0;0.9;0.0;0.05;0.0;0.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.11;0.08;0.29;1.54;0.0;0.32;1.26;0.52;0.0;0.87;0.0;0.04;0.0;0.18;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.13;0.08;0.26;1.37;0.0;0.31;1.23;0.32;0.0;0.84;0.0;0.04;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.1;0.03;0.2;1.3;0.0;0.26;1.21;0.19;0.0;0.8;0.0;0.02;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.07;0.0;0.12;1.25;0.0;0.32;1.17;0.17;0.0;0.74;0.0;0.06;0.0;0.08;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.13;0.0;0.08;1.17;0.0;0.29;1.13;0.13;0.0;0.68;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
