AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.33;0.18;2.58;0.0;1.14;2.65;0.0;2.38;1.06;0.41;0.05;0.59;0.0;0.0;1.99;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.07;2.52;0.0;1.06;2.58;0.0;2.24;0.9;0.42;0.05;0.76;0.0;0.0;1.54;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.11;2.51;0.0;1.02;2.5;0.0;2.17;0.79;0.49;0.07;1.01;0.05;0.04;1.17;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.17;2.41;0.0;1.02;2.55;0.0;2.17;0.68;0.61;0.06;1.22;0.05;0.13;0.75;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.13;2.46;0.0;1.04;2.4;0.0;2.16;0.63;0.71;0.09;1.51;0.13;0.29;0.42;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.06;2.45;0.0;1.04;2.43;0.0;2.13;0.55;0.72;0.1;1.66;0.09;0.43;0.13;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;2.55;0.0;1.01;2.39;0.0;2.01;0.49;0.76;0.18;1.77;0.19;0.55;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;2.55;0.0;0.97;2.4;0.0;1.99;0.46;0.76;0.26;1.76;0.22;0.61;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.0;2.54;0.0;0.97;2.46;0.0;1.96;0.47;0.81;0.34;1.73;0.26;0.62;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.0;2.47;0.0;1.01;2.5;0.0;2.04;0.54;0.83;0.32;1.71;0.16;0.65;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.05;2.49;0.0;1.05;2.56;0.0;2.09;0.59;0.8;0.23;1.77;0.12;0.64;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.1;2.44;0.0;1.07;2.48;0.0;2.16;0.65;0.77;0.11;1.83;0.13;0.67;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.1;2.44;0.0;1.07;2.34;0.0;2.15;0.62;0.77;0.08;1.82;0.17;0.62;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.12;2.45;0.0;1.02;2.26;0.0;2.1;0.6;0.75;0.05;1.81;0.13;0.61;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.18;2.47;0.0;0.97;2.26;0.0;2.05;0.55;0.73;0.05;1.79;0.07;0.56;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.31;2.49;0.02;0.93;2.37;0.0;2.11;0.56;0.63;0.06;1.78;0.03;0.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.4;2.45;0.02;0.91;2.39;0.0;2.12;0.54;0.6;0.07;1.77;0.01;0.53;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.42;2.48;0.04;0.9;2.34;0.0;2.14;0.55;0.56;0.18;1.72;0.09;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.37;2.53;0.06;0.86;2.18;0.0;2.11;0.57;0.56;0.38;1.57;0.22;0.45;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
