AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.14;0.0;0.15;0.04;0.0;0.96;0.0;0.18;0.87;0.1;0.0;0.84;0.0;0.02;0.09;0.1;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.17;0.04;0.0;0.92;0.02;0.23;0.87;0.15;0.0;0.88;0.0;0.04;0.08;0.19;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.23;0.04;0.0;0.92;0.06;0.27;0.87;0.18;0.0;0.89;0.0;0.04;0.09;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.3;0.0;0.0;0.74;0.09;0.31;0.86;0.21;0.0;0.88;0.0;0.04;0.06;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.4;0.0;0.0;0.69;0.07;0.36;0.88;0.2;0.0;0.87;0.0;0.06;0.01;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.42;0.0;0.0;0.71;0.04;0.3;0.88;0.24;0.0;0.9;0.0;0.13;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.37;0.0;0.0;0.76;0.01;0.24;0.91;0.22;0.0;0.96;0.04;0.23;0.0;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.25;0.0;0.0;0.89;0.01;0.1;0.91;0.25;0.0;1.02;0.04;0.34;0.0;0.15;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;0.28;0.0;0.0;0.96;0.0;0.08;0.9;0.13;0.0;1.03;0.04;0.41;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;0.3;0.0;0.0;1.02;0.0;0.0;0.86;0.11;0.0;1.02;0.04;0.46;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;0.33;0.0;0.0;0.98;0.0;0.0;0.83;0.07;0.0;1.03;0.04;0.46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.25;0.0;0.0;0.93;0.0;0.0;0.82;0.09;0.0;1.03;0.04;0.47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.26;0.0;0.0;0.9;0.0;0.0;0.81;0.1;0.0;1.04;0.02;0.46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.27;0.0;0.0;0.92;0.0;0.04;0.83;0.08;0.0;1.05;0.02;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.27;0.0;0.0;0.99;0.0;0.16;0.83;0.18;0.0;1.0;0.02;0.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.32;0.0;0.0;1.0;0.02;0.28;0.88;0.24;0.0;0.94;0.05;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;0.32;0.0;0.0;0.96;0.04;0.28;0.91;0.38;0.0;0.84;0.05;0.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;0.44;0.0;0.0;0.92;0.04;0.25;0.94;0.4;0.0;0.79;0.05;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;0.39;0.01;0.0;0.93;0.04;0.23;0.92;0.38;0.0;0.7;0.0;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.0;0.36;0.01;0.0;0.84;0.03;0.27;0.92;0.33;0.0;0.75;0.04;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.29;0.01;0.0;0.81;0.08;0.24;0.87;0.29;0.0;0.78;0.04;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;0.32;0.0;0.0;0.86;0.14;0.2;0.83;0.3;0.0;0.85;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
