AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.04;0.0;0.2;0.0;0.0;0.68;0.0;0.07;0.57;0.09;0.06;0.76;0.04;0.04;0.25;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.2;0.0;0.0;0.61;0.0;0.06;0.52;0.11;0.04;0.78;0.04;0.04;0.19;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.2;0.0;0.0;0.62;0.0;0.11;0.52;0.16;0.0;0.76;0.03;0.06;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.22;0.0;0.0;0.44;0.0;0.09;0.46;0.16;0.0;0.71;0.0;0.09;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.21;0.0;0.0;0.59;0.0;0.06;0.48;0.11;0.0;0.68;0.0;0.08;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.12;0.0;0.0;0.6;0.01;0.02;0.47;0.07;0.0;0.64;0.0;0.08;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.07;0.0;0.0;0.59;0.01;0.0;0.47;0.02;0.0;0.71;0.04;0.12;0.04;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.06;0.0;0.0;0.35;0.01;0.0;0.47;0.08;0.0;0.78;0.04;0.17;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.24;0.0;0.0;0.47;0.09;0.0;0.94;0.04;0.21;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.12;0.0;0.0;0.36;0.0;0.0;0.5;0.14;0.0;1.06;0.0;0.28;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.18;0.0;0.0;0.46;0.0;0.0;0.5;0.22;0.0;1.16;0.0;0.32;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.19;0.0;0.0;0.5;0.0;0.0;0.51;0.32;0.0;1.29;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.17;0.0;0.0;0.51;0.0;0.0;0.47;0.25;0.0;1.26;0.0;0.43;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.22;0.0;0.0;0.67;0.0;0.0;0.47;0.16;0.03;1.2;0.0;0.46;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.21;0.0;0.0;0.69;0.0;0.0;0.47;0.12;0.03;1.07;0.0;0.49;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.31;0.0;0.0;0.6;0.0;0.0;0.48;0.2;0.03;1.02;0.0;0.5;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.24;0.0;0.0;0.53;0.0;0.0;0.49;0.2;0.0;1.0;0.0;0.5;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.11;0.0;0.0;0.63;0.0;0.0;0.49;0.16;0.0;0.98;0.0;0.46;0.0;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
