AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.01;0.0;0.26;0.0;0.0;0.88;0.0;0.0;0.39;0.08;0.0;0.51;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.24;0.0;0.0;0.84;0.0;0.0;0.41;0.17;0.0;0.6;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.11;0.0;0.0;0.67;0.0;0.0;0.39;0.23;0.0;0.65;0.06;0.01;0.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.09;0.0;0.0;0.53;0.0;0.0;0.43;0.18;0.01;0.7;0.06;0.02;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.13;0.0;0.0;0.47;0.0;0.02;0.44;0.15;0.01;0.68;0.08;0.04;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.16;0.0;0.0;0.55;0.0;0.02;0.48;0.09;0.01;0.62;0.02;0.05;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.13;0.0;0.0;0.61;0.0;0.04;0.47;0.1;0.0;0.64;0.02;0.08;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.08;0.0;0.0;0.67;0.0;0.02;0.46;0.06;0.0;0.71;0.01;0.13;0.08;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.11;0.0;0.0;0.69;0.0;0.02;0.45;0.11;0.0;0.8;0.06;0.19;0.19;0.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.18;0.0;0.0;0.75;0.0;0.0;0.46;0.16;0.05;0.89;0.07;0.22;0.21;0.19;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.24;0.0;0.0;0.82;0.0;0.0;0.41;0.16;0.05;0.89;0.09;0.19;0.14;0.16;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.28;0.0;0.0;0.92;0.0;0.0;0.36;0.12;0.05;0.87;0.03;0.17;0.04;0.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.31;0.0;0.0;0.94;0.0;0.0;0.33;0.03;0.0;0.84;0.03;0.16;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.32;0.0;0.0;0.96;0.0;0.0;0.33;0.0;0.0;0.84;0.01;0.19;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.34;0.0;0.0;0.9;0.0;0.0;0.39;0.0;0.0;0.81;0.02;0.22;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.38;0.0;0.0;0.91;0.0;0.0;0.41;0.02;0.0;0.77;0.01;0.23;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.45;0.0;0.0;0.89;0.0;0.0;0.44;0.02;0.0;0.78;0.13;0.2;0.0;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.38;0.0;0.0;0.9;0.0;0.0;0.41;0.06;0.0;0.85;0.13;0.21;0.0;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.29;0.03;0.0;0.71;0.0;0.0;0.41;0.14;0.0;0.88;0.15;0.21;0.0;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.19;0.03;0.0;0.51;0.0;0.02;0.43;0.21;0.0;0.94;0.03;0.25;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.21;0.03;0.0;0.49;0.0;0.02;0.44;0.25;0.0;1.03;0.02;0.31;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.25;0.0;0.0;0.57;0.0;0.02;0.47;0.21;0.0;1.12;0.08;0.4;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;0.24;0.0;0.0;0.58;0.0;0.0;0.47;0.15;0.0;1.13;0.22;0.49;0.0;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
