AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.01;0.0;2.27;0.0;0.79;2.12;0.0;2.38;1.18;0.0;0.0;0.11;0.0;0.03;1.17;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.26;0.0;0.77;2.06;0.0;2.34;1.15;0.0;0.0;0.12;0.0;0.03;1.11;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.19;0.0;0.74;2.01;0.0;2.31;1.13;0.0;0.0;0.1;0.0;0.04;0.97;0.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.16;0.0;0.72;2.15;0.0;2.23;1.07;0.0;0.0;0.04;0.0;0.01;0.9;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.09;0.0;0.75;2.21;0.0;2.22;1.05;0.0;0.0;0.07;0.0;0.01;0.86;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.08;0.01;0.69;2.23;0.0;2.14;1.0;0.0;0.0;0.1;0.0;0.0;0.74;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.07;0.01;0.69;2.14;0.0;2.06;1.0;0.0;0.0;0.19;0.0;0.0;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.07;0.01;0.62;2.12;0.0;2.03;0.98;0.0;0.0;0.19;0.0;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.04;0.0;0.61;2.17;0.0;1.99;0.97;0.0;0.0;0.23;0.0;0.0;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.99;0.0;0.54;2.1;0.0;1.97;0.92;0.0;0.0;0.22;0.0;0.0;0.62;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.98;0.02;0.5;2.06;0.0;1.93;0.88;0.0;0.01;0.29;0.0;0.0;0.49;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.95;0.07;0.48;2.13;0.0;1.96;0.84;0.0;0.03;0.37;0.0;0.0;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
