AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.08;0.03;1.98;0.0;0.0;0.39;0.04;0.93;0.39;0.0;0.07;0.25;0.0;0.02;0.06;0.19;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.96;0.02;0.0;0.42;0.02;0.89;0.37;0.0;0.09;0.27;0.0;0.03;0.03;0.19;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.1;1.93;0.03;0.0;0.31;0.06;0.86;0.41;0.0;0.05;0.24;0.0;0.04;0.03;0.2;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.17;1.96;0.03;0.0;0.27;0.09;0.87;0.44;0.0;0.02;0.16;0.0;0.05;0.0;0.13;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.17;1.9;0.01;0.0;0.26;0.12;0.81;0.48;0.0;0.0;0.2;0.0;0.1;0.0;0.11;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;1.94;0.0;0.0;0.19;0.07;0.85;0.52;0.0;0.0;0.28;0.0;0.14;0.0;0.05;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.91;0.0;0.0;0.17;0.07;0.81;0.51;0.0;0.0;0.36;0.0;0.16;0.0;0.05;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.94;0.0;0.0;0.14;0.08;0.85;0.5;0.0;0.0;0.36;0.0;0.15;0.0;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;1.91;0.0;0.0;0.2;0.11;0.82;0.49;0.0;0.0;0.36;0.0;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.87;0.0;0.0;0.15;0.13;0.79;0.5;0.0;0.0;0.39;0.01;0.22;0.0;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.79;0.0;0.0;0.13;0.13;0.7;0.52;0.0;0.0;0.47;0.03;0.32;0.0;0.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
