AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.24;0.0;0.25;0.0;0.6;1.57;0.0;0.8;1.45;0.72;0.0;1.71;0.07;0.24;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.27;0.0;0.52;1.66;0.0;0.79;1.42;0.75;0.0;1.74;0.01;0.26;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.25;0.07;0.53;1.7;0.0;0.81;1.47;0.66;0.0;1.62;0.01;0.22;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.27;0.07;0.56;1.68;0.0;0.81;1.53;0.64;0.0;1.44;0.01;0.18;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.21;0.07;0.59;1.6;0.0;0.75;1.53;0.57;0.0;1.39;0.0;0.17;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.12;0.04;0.55;1.46;0.0;0.61;1.48;0.63;0.0;1.39;0.0;0.16;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.03;0.04;0.55;1.43;0.0;0.56;1.43;0.65;0.0;1.45;0.0;0.17;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.05;0.11;0.57;1.57;0.0;0.57;1.42;0.7;0.0;1.45;0.0;0.13;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.05;0.11;0.56;1.71;0.0;0.6;1.45;0.65;0.0;1.54;0.0;0.16;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.06;0.15;0.53;1.98;0.0;0.6;1.45;0.64;0.0;1.49;0.0;0.19;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.07;0.43;1.92;0.0;0.56;1.44;0.56;0.0;1.43;0.0;0.23;0.0;0.19;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.15;0.04;0.39;1.97;0.0;0.53;1.41;0.54;0.0;1.31;0.0;0.15;0.0;0.23;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.19;0.0;0.37;1.92;0.0;0.46;1.39;0.43;0.0;1.31;0.0;0.1;0.0;0.28;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.14;0.0;0.37;2.0;0.0;0.44;1.29;0.32;0.0;1.36;0.0;0.05;0.0;0.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
