AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.55;0.0;0.03;0.36;0.0;0.09;0.81;0.0;0.01;0.27;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.03;0.31;0.0;0.04;0.77;0.0;0.0;0.26;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.06;0.0;0.0;0.61;0.0;0.03;0.3;0.0;0.02;0.72;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.14;0.0;0.0;0.88;0.0;0.04;0.29;0.0;0.02;0.72;0.06;0.0;0.19;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.16;0.0;0.0;0.98;0.0;0.04;0.31;0.0;0.05;0.75;0.06;0.03;0.09;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.12;0.0;0.0;1.06;0.0;0.03;0.33;0.0;0.04;0.84;0.06;0.07;0.04;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;1.0;0.0;0.0;0.33;0.0;0.07;0.82;0.01;0.11;0.08;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.08;0.0;0.0;0.94;0.0;0.0;0.32;0.0;0.06;0.79;0.01;0.1;0.08;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.14;0.0;0.0;0.97;0.0;0.0;0.33;0.0;0.08;0.84;0.01;0.13;0.05;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.16;0.0;0.0;0.95;0.0;0.0;0.31;0.0;0.09;0.88;0.03;0.15;0.0;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.13;0.0;0.0;0.98;0.0;0.0;0.29;0.0;0.14;0.95;0.03;0.17;0.0;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.16;0.0;0.0;0.83;0.0;0.03;0.28;0.01;0.19;1.0;0.03;0.17;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.19;0.0;0.0;0.82;0.0;0.03;0.31;0.08;0.19;1.07;0.12;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.22;0.0;0.0;0.88;0.0;0.03;0.34;0.15;0.13;1.11;0.23;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.15;0.0;0.0;0.97;0.0;0.0;0.36;0.2;0.06;1.14;0.34;0.23;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.11;0.0;0.0;0.88;0.0;0.0;0.37;0.18;0.01;1.14;0.23;0.29;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.12;0.0;0.0;0.87;0.0;0.0;0.37;0.1;0.0;1.16;0.21;0.28;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.07;0.0;0.0;0.79;0.0;0.0;0.37;0.05;0.0;1.11;0.13;0.27;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.05;0.0;0.0;0.75;0.01;0.0;0.34;0.03;0.0;1.07;0.17;0.27;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.01;0.0;0.0;0.69;0.01;0.0;0.32;0.03;0.0;1.0;0.14;0.32;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.01;0.0;0.0;0.63;0.01;0.0;0.28;0.03;0.01;0.96;0.11;0.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.01;0.0;0.0;0.82;0.0;0.0;0.3;0.02;0.01;1.03;0.15;0.34;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.05;0.0;0.0;0.87;0.0;0.0;0.29;0.02;0.01;1.04;0.09;0.3;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.16;0.0;0.0;0.94;0.0;0.0;0.29;0.0;0.02;0.98;0.0;0.27;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
