AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.33;0.0;2.13;2.44;0.0;1.73;3.37;1.45;0.01;1.06;0.12;0.21;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;2.12;2.46;0.0;1.64;3.33;1.4;0.01;1.15;0.18;0.24;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.32;0.0;2.12;2.23;0.0;1.64;3.29;1.47;0.01;1.22;0.11;0.25;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.41;0.0;2.13;2.13;0.0;1.64;3.28;1.5;0.0;1.24;0.11;0.26;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.48;0.0;2.16;2.07;0.0;1.68;3.29;1.52;0.0;1.25;0.05;0.29;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.48;0.0;2.12;2.19;0.0;1.64;3.28;1.49;0.0;1.18;0.01;0.28;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.39;0.0;2.08;2.16;0.0;1.59;3.29;1.53;0.01;1.21;0.1;0.28;0.0;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.33;0.0;2.05;2.17;0.0;1.59;3.31;1.59;0.01;1.21;0.13;0.27;0.0;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.32;0.0;2.1;2.34;0.0;1.62;3.35;1.57;0.01;1.18;0.18;0.25;0.0;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.39;0.0;2.13;2.45;0.0;1.63;3.4;1.45;0.0;1.02;0.08;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.46;0.0;2.17;2.44;0.0;1.64;3.41;1.42;0.0;0.91;0.05;0.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.46;0.0;2.1;2.29;0.0;1.56;3.37;1.39;0.0;0.88;0.01;0.17;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.47;0.0;2.05;2.21;0.0;1.51;3.27;1.42;0.0;1.03;0.06;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.48;0.0;1.97;2.11;0.0;1.38;3.14;1.42;0.01;1.23;0.15;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
